origin,nominal_lead_h,supporting_errors,first_supporting_target,latest_supporting_target,verified_correction_m
2026-07-01T00:00:00-03:00,1,0,,,0.0
2026-07-01T01:00:00-03:00,1,0,,,0.0
2026-07-01T02:00:00-03:00,1,1,2026-07-01T01:00:00-03:00,2026-07-01T01:00:00-03:00,0.0
2026-07-01T03:00:00-03:00,1,2,2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,0.0
2026-07-01T04:00:00-03:00,1,3,2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,0.0
2026-07-01T05:00:00-03:00,1,4,2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,0.0
2026-07-01T06:00:00-03:00,1,5,2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,0.0
2026-07-01T07:00:00-03:00,1,6,2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,-0.059858953383617575
2026-07-01T08:00:00-03:00,1,7,2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,-0.06261775648287671
2026-07-01T09:00:00-03:00,1,8,2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,-0.059858953383617575
2026-07-01T10:00:00-03:00,1,9,2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,-0.05710015028435844
2026-07-01T11:00:00-03:00,1,10,2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,-0.05113387518099932
2026-07-01T12:00:00-03:00,1,11,2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,-0.0451676000776402
2026-07-01T13:00:00-03:00,1,12,2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,-0.05113387518099932
2026-07-01T14:00:00-03:00,1,13,2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,-0.05710015028435844
2026-07-01T15:00:00-03:00,1,14,2026-07-01T01:00:00-03:00,2026-07-01T14:00:00-03:00,-0.059858953383617575
2026-07-01T16:00:00-03:00,1,15,2026-07-01T01:00:00-03:00,2026-07-01T15:00:00-03:00,-0.06261775648287671
2026-07-01T17:00:00-03:00,1,16,2026-07-01T01:00:00-03:00,2026-07-01T16:00:00-03:00,-0.059858953383617575
2026-07-01T18:00:00-03:00,1,17,2026-07-01T01:00:00-03:00,2026-07-01T17:00:00-03:00,-0.05710015028435844
2026-07-01T19:00:00-03:00,1,18,2026-07-01T01:00:00-03:00,2026-07-01T18:00:00-03:00,-0.05113387518099932
2026-07-01T20:00:00-03:00,1,19,2026-07-01T01:00:00-03:00,2026-07-01T19:00:00-03:00,-0.0451676000776402
2026-07-01T21:00:00-03:00,1,20,2026-07-01T01:00:00-03:00,2026-07-01T20:00:00-03:00,-0.03745992912192753
