origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,2026-06-30T23:45:00-03:00,15,6,219.0752098171116,177.8751253910893,2026-06-30T23:00:00-03:00,4.61,4.504678330730438,4.502797969511366,688.6775481146948,866.5526735057841,688.0574499636231,865.9325753547124,paired,False,20,0,True
2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,2026-06-30T23:45:00-03:00,15,6,219.0752098171116,150.56804295618358,2026-06-30T23:00:00-03:00,4.55,4.422287788121082,4.418716677172805,688.9706752770996,839.5387182332832,687.8070515074727,838.3750944636563,paired,False,22,0,True
2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,2026-06-30T23:45:00-03:00,15,6,219.0752098171116,127.45309671495434,2026-06-30T23:00:00-03:00,4.48,4.349442571002229,4.344639072789667,688.4694332230056,815.9225299379599,686.9210425829501,814.3741392979044,paired,False,22,0,True
2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,2026-06-30T23:45:00-03:00,15,6,219.0752098171116,107.8867171499248,2026-06-30T23:00:00-03:00,4.4,4.26037442021657,4.254399881752281,679.5048200236353,787.3915371735601,677.6046551989136,785.4913723488385,paired,False,22,1,True
2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,2026-06-30T23:45:00-03:00,15,6,219.0752098171116,91.32413442585414,2026-06-30T23:00:00-03:00,4.32,4.174299662828147,4.167654069129796,668.8585205515178,760.182654977372,666.77273686324,758.0968712890941,paired,False,21,2,True
2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,2026-06-30T23:45:00-03:00,15,6,219.0752098171116,77.30421083293932,2026-06-30T23:00:00-03:00,4.26,4.094949530036301,4.0890490921462375,658.1143063962577,735.418517229197,656.2851555312723,733.5893663642116,paired,False,20,3,True
2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,2026-06-30T23:45:00-03:00,15,6,219.0752098171116,65.43660172717418,2026-06-30T23:00:00-03:00,4.18,4.031160588367548,4.027565711177895,650.2979197230368,715.734521450211,649.1945777906595,714.6311795178337,paired,False,20,4,True
2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,2026-06-30T23:45:00-03:00,15,6,219.0752098171116,55.390887500998524,2026-06-30T23:00:00-03:00,4.05,3.985967196595322,3.9860269684322276,646.5193287291982,701.9102162301966,646.5375456714062,701.9284331724047,paired,False,18,5,True
2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,2026-06-30T23:45:00-03:00,15,6,219.0752098171116,46.887373995067186,2026-06-30T23:00:00-03:00,3.9,3.973727148149462,3.9793509467797588,651.2961208068419,698.1834948019091,653.0074725451874,699.8948465402545,paired,False,18,5,True
2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,2026-06-30T23:45:00-03:00,15,6,219.0752098171116,39.6893052149358,2026-06-30T23:00:00-03:00,3.79,3.9833827953720693,3.9968972889388352,661.4334204625569,701.1227256774927,665.5550718228645,705.2443770378003,paired,False,20,5,True
