h,phase,origin,target,actual_m,forecast_m
1,validation,2025-10-01T00:00:00-03:00,2025-10-01T01:00:00-03:00,3.85,3.680480414667507
1,validation,2025-10-01T01:00:00-03:00,2025-10-01T02:00:00-03:00,4.08,3.8737053293161847
1,validation,2025-10-01T02:00:00-03:00,2025-10-01T03:00:00-03:00,4.26,4.028155100150219
1,validation,2025-10-01T03:00:00-03:00,2025-10-01T04:00:00-03:00,4.38,4.1966249488243585
1,validation,2025-10-01T04:00:00-03:00,2025-10-01T05:00:00-03:00,4.49,4.325685135323484
1,validation,2025-10-01T05:00:00-03:00,2025-10-01T06:00:00-03:00,4.57,4.38055651133706
1,validation,2025-10-01T06:00:00-03:00,2025-10-01T07:00:00-03:00,4.63,4.456036784488847
1,validation,2025-10-01T07:00:00-03:00,2025-10-01T08:00:00-03:00,4.65,4.481718823554263
1,validation,2025-10-01T08:00:00-03:00,2025-10-01T09:00:00-03:00,4.65,4.446957607153825
1,validation,2025-10-01T09:00:00-03:00,2025-10-01T10:00:00-03:00,4.62,4.1909262264663285
1,validation,2025-10-01T10:00:00-03:00,2025-10-01T11:00:00-03:00,4.57,4.293113312680987
1,validation,2025-10-01T11:00:00-03:00,2025-10-01T12:00:00-03:00,4.42,4.31850702826858
1,validation,2025-10-01T12:00:00-03:00,2025-10-01T13:00:00-03:00,4.21,4.218541012289984
1,validation,2025-10-01T13:00:00-03:00,2025-10-01T14:00:00-03:00,3.98,4.0459553463823115
1,validation,2025-10-01T14:00:00-03:00,2025-10-01T15:00:00-03:00,3.79,3.8715971052027163
1,validation,2025-10-01T15:00:00-03:00,2025-10-01T16:00:00-03:00,3.66,3.804454150462434
1,validation,2025-10-01T16:00:00-03:00,2025-10-01T17:00:00-03:00,3.58,3.9347217466887687
1,validation,2025-10-01T17:00:00-03:00,2025-10-01T18:00:00-03:00,3.57,3.902702733336926
1,validation,2025-10-01T18:00:00-03:00,2025-10-01T19:00:00-03:00,3.71,3.847081261199105
1,validation,2025-10-01T19:00:00-03:00,2025-10-01T20:00:00-03:00,4.16,3.841684242584931
1,validation,2025-10-01T20:00:00-03:00,2025-10-01T21:00:00-03:00,4.68,4.171368465483859
1,validation,2025-10-01T21:00:00-03:00,2025-10-01T22:00:00-03:00,5.07,4.612083926298422
1,validation,2025-10-01T22:00:00-03:00,2025-10-01T23:00:00-03:00,5.32,4.930604273110488
1,validation,2025-10-01T23:00:00-03:00,2025-10-02T00:00:00-03:00,5.43,5.148596113298053
1,validation,2025-10-02T00:00:00-03:00,2025-10-02T01:00:00-03:00,5.44,5.250538999962991
1,validation,2025-10-02T01:00:00-03:00,2025-10-02T02:00:00-03:00,5.39,5.288086865876965
1,validation,2025-10-02T02:00:00-03:00,2025-10-02T03:00:00-03:00,5.31,5.279775262598246
1,validation,2025-10-02T03:00:00-03:00,2025-10-02T04:00:00-03:00,5.24,5.2620131626528845
1,validation,2025-10-02T04:00:00-03:00,2025-10-02T05:00:00-03:00,5.16,4.940179011790189
1,validation,2025-10-02T05:00:00-03:00,2025-10-02T06:00:00-03:00,5.04,4.936723008651196
1,validation,2025-10-02T06:00:00-03:00,2025-10-02T07:00:00-03:00,4.85,4.863960174906534
1,validation,2025-10-02T07:00:00-03:00,2025-10-02T08:00:00-03:00,4.65,4.900720277478862
1,validation,2025-10-02T08:00:00-03:00,2025-10-02T09:00:00-03:00,4.56,4.690662222361764
1,validation,2025-10-02T09:00:00-03:00,2025-10-02T10:00:00-03:00,4.71,4.45847548574609
1,validation,2025-10-02T10:00:00-03:00,2025-10-02T11:00:00-03:00,4.94,4.616749211590022
1,validation,2025-10-02T11:00:00-03:00,2025-10-02T12:00:00-03:00,5.06,4.884700077459601
1,validation,2025-10-02T12:00:00-03:00,2025-10-02T13:00:00-03:00,5.08,5.022077336106858
1,validation,2025-10-02T13:00:00-03:00,2025-10-02T14:00:00-03:00,5.11,4.99681268372405
1,validation,2025-10-02T14:00:00-03:00,2025-10-02T15:00:00-03:00,5.12,4.895661208663207
1,validation,2025-10-02T15:00:00-03:00,2025-10-02T16:00:00-03:00,5.1,4.988956465721799
1,validation,2025-10-02T16:00:00-03:00,2025-10-02T17:00:00-03:00,5.02,5.018703435959756
1,validation,2025-10-02T17:00:00-03:00,2025-10-02T18:00:00-03:00,4.95,5.012660469849249
1,validation,2025-10-02T18:00:00-03:00,2025-10-02T19:00:00-03:00,4.89,4.8627830960660425
1,validation,2025-10-02T19:00:00-03:00,2025-10-02T20:00:00-03:00,4.89,4.933668319773886
1,validation,2025-10-02T20:00:00-03:00,2025-10-02T21:00:00-03:00,4.99,4.876354264529158
1,validation,2025-10-02T21:00:00-03:00,2025-10-02T22:00:00-03:00,5.19,4.91095985285772
1,validation,2025-10-02T22:00:00-03:00,2025-10-02T23:00:00-03:00,5.34,5.052372129657805
1,validation,2025-10-02T23:00:00-03:00,2025-10-03T00:00:00-03:00,5.4,5.171095226170461
