model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_log,1.0,2026-07-23T20:00:00-03:00,2026-07-23T21:00:00-03:00,9.49,9.29,9.316407781511503,test
linear_log,1.0,2026-07-23T21:00:00-03:00,2026-07-23T22:00:00-03:00,9.33,9.08,9.101567267342968,test
linear_log,1.0,2026-07-23T22:00:00-03:00,2026-07-23T23:00:00-03:00,9.13,8.84,8.833056315057831,test
linear_log,1.0,2026-07-23T23:00:00-03:00,2026-07-24T00:00:00-03:00,8.9,8.58,8.562758098178346,test
linear_log,1.0,2026-07-24T00:00:00-03:00,2026-07-24T01:00:00-03:00,8.64,8.35,8.33130978362886,test
linear_log,1.0,2026-07-24T01:00:00-03:00,2026-07-24T02:00:00-03:00,8.41,8.19,8.166377262929089,test
linear_log,1.0,2026-07-24T02:00:00-03:00,2026-07-24T03:00:00-03:00,8.23,8.06,8.06074286722179,test
linear_log,1.0,2026-07-24T03:00:00-03:00,2026-07-24T04:00:00-03:00,8.1,7.91,7.97405606839784,test
linear_log,1.0,2026-07-24T04:00:00-03:00,2026-07-24T05:00:00-03:00,7.96,7.74,7.774627125934328,test
linear_log,1.0,2026-07-24T05:00:00-03:00,2026-07-24T06:00:00-03:00,7.79,7.56,7.548419494613318,test
linear_log,1.0,2026-07-24T06:00:00-03:00,2026-07-24T07:00:00-03:00,7.6,7.39,7.336049580448156,test
linear_log,1.0,2026-07-24T07:00:00-03:00,2026-07-24T08:00:00-03:00,7.43,7.25,7.2331689590875206,test
linear_log,1.0,2026-07-24T08:00:00-03:00,2026-07-24T09:00:00-03:00,7.28,7.18,7.129113893727793,test
linear_log,1.0,2026-07-24T09:00:00-03:00,2026-07-24T10:00:00-03:00,7.2,7.11,7.136778661794668,test
linear_log,1.0,2026-07-24T10:00:00-03:00,2026-07-24T11:00:00-03:00,7.13,7.02,7.035827353935987,test
linear_log,1.0,2026-07-24T11:00:00-03:00,2026-07-24T12:00:00-03:00,7.04,6.95,6.9106439718339585,test
linear_log,1.0,2026-07-24T12:00:00-03:00,2026-07-24T13:00:00-03:00,6.96,6.89,6.8516420939273095,test
linear_log,1.0,2026-07-24T13:00:00-03:00,2026-07-24T14:00:00-03:00,6.9,6.85,6.821915127589804,test
linear_log,1.0,2026-07-24T14:00:00-03:00,2026-07-24T15:00:00-03:00,6.86,6.81,6.803706620219572,test
linear_log,1.0,2026-07-24T15:00:00-03:00,2026-07-24T16:00:00-03:00,6.82,6.77,6.747440693680519,test
linear_log,1.0,2026-07-24T16:00:00-03:00,2026-07-24T17:00:00-03:00,6.78,6.7,6.691860452677223,test
linear_log,1.0,2026-07-24T17:00:00-03:00,2026-07-24T18:00:00-03:00,6.72,6.58,6.539889707394528,test
linear_log,1.0,2026-07-24T18:00:00-03:00,2026-07-24T19:00:00-03:00,6.61,6.45,6.363421011940405,test
linear_log,1.0,2026-07-24T19:00:00-03:00,2026-07-24T20:00:00-03:00,6.48,6.19,6.25002892627732,test
linear_log,1.0,2026-07-24T20:00:00-03:00,2026-07-24T21:00:00-03:00,6.3,6.06,6.060669175177797,test
linear_log,1.0,2026-07-24T21:00:00-03:00,2026-07-24T22:00:00-03:00,6.07,6.05,5.961106831249045,test
linear_log,1.0,2026-07-24T22:00:00-03:00,2026-07-24T23:00:00-03:00,6.05,6.03,6.11513103065957,test
linear_log,1.0,2026-07-24T23:00:00-03:00,2026-07-25T00:00:00-03:00,6.03,6.01,6.014845491294708,test
linear_log,1.0,2026-07-25T00:00:00-03:00,2026-07-25T01:00:00-03:00,6.01,5.99,5.960995404739386,test
linear_log,1.0,2026-07-25T01:00:00-03:00,2026-07-25T02:00:00-03:00,6.0,5.97,5.959770904071647,test
linear_log,1.0,2026-07-25T02:00:00-03:00,2026-07-25T03:00:00-03:00,5.98,5.94,5.927329256070357,test
linear_log,1.0,2026-07-25T03:00:00-03:00,2026-07-25T04:00:00-03:00,5.95,5.9,5.8897227115274,test
linear_log,1.0,2026-07-25T04:00:00-03:00,2026-07-25T05:00:00-03:00,5.91,5.85,5.848277844815289,test
