origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,2026-06-30T23:30:00-03:00,30,2026-06-30T23:00:00-03:00,4.61,4.475362846787614,4.47347431904146,paired,False,20,0,True
2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,2026-06-30T23:30:00-03:00,30,2026-06-30T23:00:00-03:00,4.55,4.39731861472387,4.393733961849714,paired,False,22,0,True
2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,2026-06-30T23:30:00-03:00,30,2026-06-30T23:00:00-03:00,4.48,4.328220800179905,4.323401446983514,paired,False,22,0,True
2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,2026-06-30T23:30:00-03:00,30,2026-06-30T23:00:00-03:00,4.4,4.2423070461549,4.236315218380049,paired,False,22,1,True
2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,2026-06-30T23:30:00-03:00,30,2026-06-30T23:00:00-03:00,4.32,4.158939950784147,4.1522775037677775,paired,False,21,2,True
2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,2026-06-30T23:30:00-03:00,30,2026-06-30T23:00:00-03:00,4.26,4.081922251938363,4.076008730426073,paired,False,20,3,True
2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,2026-06-30T23:30:00-03:00,30,2026-06-30T23:00:00-03:00,4.18,4.0201586885329785,4.016556885202872,paired,False,20,4,True
2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,2026-06-30T23:30:00-03:00,30,2026-06-30T23:00:00-03:00,4.05,3.976726038575147,3.9767859096870772,paired,False,18,5,True
2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,2026-06-30T23:30:00-03:00,30,2026-06-30T23:00:00-03:00,3.9,3.966033115940342,3.971664850140751,paired,False,18,5,True
2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,2026-06-30T23:30:00-03:00,30,2026-06-30T23:00:00-03:00,3.79,3.9770268358587106,3.990557370066502,paired,False,20,5,True
2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,2026-06-30T23:30:00-03:00,30,2026-06-30T23:00:00-03:00,3.8,4.003754646194286,4.027457868437454,paired,False,21,5,True
2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,2026-06-30T23:30:00-03:00,30,2026-06-30T23:00:00-03:00,3.86,4.040744494355221,4.077453430122241,paired,False,21,6,True
2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,2026-07-01T00:30:00-03:00,30,2026-07-01T00:00:00-03:00,4.55,4.486010273338048,4.481998987999117,paired,False,20,0,True
2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,2026-07-01T00:30:00-03:00,30,2026-07-01T00:00:00-03:00,4.48,4.405573489305354,4.3955292702903845,paired,False,22,0,True
2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,2026-07-01T00:30:00-03:00,30,2026-07-01T00:00:00-03:00,4.4,4.309338514413658,4.29267607896107,paired,False,22,0,True
2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,2026-07-01T00:30:00-03:00,30,2026-07-01T00:00:00-03:00,4.32,4.21209713106746,4.188606869328409,paired,False,22,1,True
2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,2026-07-01T00:30:00-03:00,30,2026-07-01T00:00:00-03:00,4.26,4.123140745968535,4.092824448031777,paired,False,21,2,True
2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,2026-07-01T00:30:00-03:00,30,2026-07-01T00:00:00-03:00,4.18,4.053399752728418,4.017141644165157,paired,False,20,3,True
2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,2026-07-01T00:30:00-03:00,30,2026-07-01T00:00:00-03:00,4.05,4.000112468716914,3.9594180866294737,paired,False,20,4,True
2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,2026-07-01T00:30:00-03:00,30,2026-07-01T00:00:00-03:00,3.9,3.97429085214727,3.930806226730785,paired,False,18,5,True
2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,2026-07-01T00:30:00-03:00,30,2026-07-01T00:00:00-03:00,3.79,3.9675313520000737,3.923651097560837,paired,False,18,5,True
2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,2026-07-01T00:30:00-03:00,30,2026-07-01T00:00:00-03:00,3.8,3.972538874810187,3.931251361359271,paired,False,20,5,True
2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,2026-07-01T00:30:00-03:00,30,2026-07-01T00:00:00-03:00,3.86,3.986137503138778,3.950054173487099,paired,False,21,5,True
2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,2026-07-01T00:30:00-03:00,30,2026-07-01T00:00:00-03:00,3.92,4.00500514851098,3.976722153456312,paired,False,21,6,True
2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,2026-07-01T01:30:00-03:00,30,2026-07-01T01:00:00-03:00,4.48,4.443873387046786,4.438040857516103,paired,False,20,0,True
2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,2026-07-01T01:30:00-03:00,30,2026-07-01T01:00:00-03:00,4.4,4.340183145702709,4.325698785926503,paired,False,22,0,True
2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,2026-07-01T01:30:00-03:00,30,2026-07-01T01:00:00-03:00,4.32,4.2357624299684655,4.212593958825572,paired,False,22,0,True
