origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,2026-06-30T23:45:00-03:00,15,12,219.0752098171116,197.40321784686776,2026-06-30T23:00:00-03:00,4.61,4.563639100338086,4.561774385578602,688.6775481146948,886.0807659615625,688.0574499636231,885.4606678104908,paired,False,20,0,True
2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,2026-06-30T23:45:00-03:00,15,12,219.0752098171116,181.61972800986624,2026-06-30T23:00:00-03:00,4.55,4.516909873705935,4.513387079316477,688.9706752770996,870.5904032869659,687.8070515074727,869.4267795173389,paired,False,22,0,True
2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,2026-06-30T23:45:00-03:00,15,12,219.0752098171116,167.09821634197428,2026-06-30T23:00:00-03:00,4.48,4.471292655898149,4.466573903039104,688.4694332230056,855.5676495649799,686.9210425829501,854.0192589249244,paired,False,22,0,True
2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,2026-06-30T23:45:00-03:00,15,12,219.0752098171116,153.73778063995573,2026-06-30T23:00:00-03:00,4.4,4.402943053198686,4.397094071013134,679.5048200236353,833.242600663591,677.6046551989136,831.3424358388694,paired,False,22,1,True
2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,2026-06-30T23:45:00-03:00,15,12,219.0752098171116,141.4455863952994,2026-06-30T23:00:00-03:00,4.32,4.33199645205997,4.325508221414049,668.8585205515178,810.3041069468172,666.77273686324,808.2183232585394,paired,False,21,2,True
2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,2026-06-30T23:45:00-03:00,15,12,219.0752098171116,130.13622173696456,2026-06-30T23:00:00-03:00,4.26,4.263073503823438,4.257324698939238,658.1143063962577,788.2505281332222,656.2851555312723,786.4213772682368,paired,False,20,3,True
2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,2026-06-30T23:45:00-03:00,15,12,219.0752098171116,119.7311039500574,2026-06-30T23:00:00-03:00,4.18,4.2055797386939195,4.2020821165740845,650.2979197230368,770.0290236730942,649.1945777906595,768.925681740717,paired,False,20,4,True
2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,2026-06-30T23:45:00-03:00,15,12,219.0752098171116,110.1579334466532,2026-06-30T23:00:00-03:00,4.05,4.163127079283405,4.163185191421608,646.5193287291982,756.6772621758514,646.5375456714062,756.6954791180594,paired,False,18,5,True
2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,2026-06-30T23:45:00-03:00,15,12,219.0752098171116,101.350191394702,2026-06-30T23:00:00-03:00,3.9,4.150255401293318,4.155723258711401,651.2961208068419,752.6463122015439,653.0074725451874,754.3576639398893,paired,False,18,5,True
2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,2026-06-30T23:45:00-03:00,15,12,219.0752098171116,93.24667751430847,2026-06-30T23:00:00-03:00,3.79,4.156752931420854,4.169900673303935,661.4334204625569,754.6800979768653,665.5550718228645,758.801749337173,paired,False,20,5,True
2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,2026-06-30T23:45:00-03:00,15,12,219.0752098171116,85.79108482978123,2026-06-30T23:00:00-03:00,3.8,4.1773061188097484,4.200366682373982,675.3358808906557,761.1269657204369,682.5936716002624,768.3847564300436,paired,False,21,5,True
2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,2026-06-30T23:45:00-03:00,15,12,219.0752098171116,78.93160842263069,2026-06-30T23:00:00-03:00,3.86,4.2069917323577055,4.242757188834352,691.5430035248526,770.4746119474833,702.8618243399642,781.7934327625949,paired,False,21,6,True
2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,2026-07-01T00:45:00-03:00,15,12,215.05032083874983,193.77649058517395,2026-07-01T00:00:00-03:00,4.55,4.554850958091132,4.55087821446937,689.3832626505728,883.1597532357467,688.0639844338955,881.8404750190695,paired,False,20,0,True
2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,2026-07-01T00:45:00-03:00,15,12,215.05032083874983,178.28297784936095,2026-07-01T00:00:00-03:00,4.48,4.5080334356768,4.498135536331695,689.376542239161,867.659520088522,686.112756429591,864.3957342789519,paired,False,22,0,True
2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,2026-07-01T00:45:00-03:00,15,12,215.05032083874983,164.02825799378792,2026-07-01T00:00:00-03:00,4.4,4.4377891109925995,4.4214375686767635,680.5684756864532,844.5967336802412,675.2333667808472,839.261624774635,paired,False,22,0,True
2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,2026-07-01T00:45:00-03:00,15,12,215.05032083874983,150.91328260856218,2026-07-01T00:00:00-03:00,4.32,4.360161668103373,4.337188096391406,668.4684834426,819.3817660511622,661.061242786722,811.9745253952842,paired,False,22,1,True
2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,2026-07-01T00:45:00-03:00,15,12,215.05032083874983,138.84692275738422,2026-07-01T00:00:00-03:00,4.26,4.285369503849581,4.255799711398461,656.512786716902,795.3597094742863,647.0895023420723,785.9364250994565,paired,False,21,2,True
2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,2026-07-01T00:45:00-03:00,15,12,215.05032083874983,127.74533577140042,2026-07-01T00:00:00-03:00,4.18,4.224956367655156,4.189659110293913,648.4068742824727,776.1522100538731,637.2662439655634,765.0115797369638,paired,False,20,3,True
2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,2026-07-01T00:45:00-03:00,15,12,215.05032083874983,117.53138267142447,2026-07-01T00:00:00-03:00,4.05,4.176962162635179,4.137395007510169,643.4875261102393,761.0189087816638,631.0955782867308,748.6269609581552,paired,False,20,4,True
2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,2026-07-01T00:45:00-03:00,15,12,215.05032083874983,108.1340921705057,2026-07-01T00:00:00-03:00,3.9,4.15274525553855,4.1104847351233635,645.2913238497214,753.4254160202271,632.1085385385803,740.242630709086,paired,False,18,5,True
2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,2026-07-01T00:45:00-03:00,15,12,215.05032083874983,99.4881675324862,2026-07-01T00:00:00-03:00,3.79,4.1447188607136525,4.102067659562229,651.4267810323202,750.9149485648063,638.1392595188524,737.6274270513386,paired,False,18,5,True
2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,2026-07-01T00:45:00-03:00,15,12,215.05032083874983,91.53353285997032,2026-07-01T00:00:00-03:00,3.8,4.146322077669105,4.106167354235138,659.8826132219987,751.416146081969,647.3672448753703,738.9007777353406,paired,False,20,5,True
2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,2026-07-01T00:45:00-03:00,15,12,215.05032083874983,84.21491565910532,2026-07-01T00:00:00-03:00,3.86,4.154923274770613,4.119797841790419,669.8922751543846,754.10719081349,658.9253583627203,743.1402740218257,paired,False,21,5,True
2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,2026-07-01T00:45:00-03:00,15,12,215.05032083874983,77.48146278063939,2026-07-01T00:00:00-03:00,3.92,4.167670293276459,4.140106912816179,680.6204979974926,758.101960778132,671.9923981571313,749.4738609377707,paired,False,21,6,True
2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,2026-07-01T01:45:00-03:00,15,12,198.8739047565732,179.2003247537351,2026-07-01T01:00:00-03:00,4.48,4.5100154978102305,4.504237412298236,687.8567748230148,867.0570995767499,685.9514145654456,865.1517393191807,paired,False,20,0,True
2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,2026-07-01T01:45:00-03:00,15,12,198.8739047565732,164.87225788943482,2026-07-01T01:00:00-03:00,4.4,4.4376924909544195,4.42341257947864,678.4493626097777,843.3216204992125,673.7921178120498,838.6643757014847,paired,False,22,0,True
2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,2026-07-01T01:45:00-03:00,15,12,198.8739047565732,151.6897999984999,2026-07-01T01:00:00-03:00,4.32,4.357506998005667,4.334757028727953,665.6057153704858,817.2955153689857,658.2774735920946,809.9672735905945,paired,False,22,0,True
2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,2026-07-01T01:45:00-03:00,15,12,198.8739047565732,139.56135324485894,2026-07-01T01:00:00-03:00,4.26,4.2790991910997676,4.24770932127157,652.5818973157571,792.143250560616,642.5952076936492,782.1565609385082,paired,False,22,1,True
2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,2026-07-01T01:45:00-03:00,15,12,198.8739047565732,128.40264355104244,2026-07-01T01:00:00-03:00,4.18,4.212731373884534,4.172773003213657,642.6817202252003,771.0843637762428,630.1055266407368,758.5081701917793,paired,False,21,2,True
2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,2026-07-01T01:45:00-03:00,15,12,198.8739047565732,118.13613502277647,2026-07-01T01:00:00-03:00,4.05,4.1598141676616285,4.112352344445693,636.3101341546248,754.4462691774013,621.5033239141551,739.6394589369315,paired,False,20,3,True
2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,2026-07-01T01:45:00-03:00,15,12,198.8739047565732,108.69049119360109,2026-07-01T01:00:00-03:00,3.9,4.131174934983891,4.0780376176473885,636.8079445073228,745.4984357009239,620.3123533394972,729.0028445330984,paired,False,20,4,True
2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,2026-07-01T01:45:00-03:00,15,12,198.8739047565732,100.00007934599032,2026-07-01T01:00:00-03:00,3.79,4.117112175972078,4.060252644740016,641.1193527204333,741.1194320664237,623.5126662041137,723.512745550104,paired,False,18,5,True
2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,2026-07-01T01:45:00-03:00,15,12,198.8739047565732,92.00451446476754,2026-07-01T01:00:00-03:00,3.8,4.11393985660594,4.056713380559587,648.1284259554585,740.1329404202261,630.4175411930177,722.4220556577852,paired,False,18,5,True
2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,2026-07-01T01:45:00-03:00,15,12,198.8739047565732,84.64823965399216,2026-07-01T01:00:00-03:00,3.86,4.118085495810444,4.064179383660809,656.7739630252984,741.4222026792905,640.0753248841243,724.7235645381164,paired,False,20,5,True
2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,2026-07-01T01:45:00-03:00,15,12,198.8739047565732,77.8801401018599,2026-07-01T01:00:00-03:00,3.92,4.127012988414933,4.079578562452299,666.3212994445769,744.2014395464367,651.5991155216911,729.479255623551,paired,False,21,5,True
2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,2026-07-01T01:45:00-03:00,15,12,198.8739047565732,71.65318791126538,2026-07-01T01:00:00-03:00,3.94,4.147101687173908,4.109330451275646,678.8163478914681,750.4695358027335,667.0472501652557,738.7004380765211,paired,False,21,6,True
2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,2026-07-01T02:45:00-03:00,15,12,170.39902854877425,153.54232266439197,2026-07-01T02:00:00-03:00,4.4,4.406283529877204,4.401815107842827,677.0650843789862,830.6074070433781,675.6150005233791,829.157323187771,paired,False,21,0,True
2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,2026-07-01T02:45:00-03:00,15,12,170.39902854877425,141.26575637658718,2026-07-01T02:00:00-03:00,4.32,4.326171560219506,4.31476511135671,663.488352758292,804.7541091348792,659.8322869330252,801.0980433096124,paired,False,22,0,True
2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,2026-07-01T02:45:00-03:00,15,12,170.39902854877425,129.97077013266576,2026-07-01T02:00:00-03:00,4.26,4.246826937882917,4.228825597931926,649.4808891351906,779.4516592678564,643.7826331027298,773.7534032353956,paired,False,22,0,True
2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,2026-07-01T02:45:00-03:00,15,12,170.39902854877425,119.57888112563077,2026-07-01T02:00:00-03:00,4.18,4.179274053150517,4.1549090467153675,638.5702706358607,758.1491517614915,630.9412725400929,750.5201536657237,paired,False,23,1,True
2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,2026-07-01T02:45:00-03:00,15,12,170.39902854877425,110.01788168726041,2026-07-01T02:00:00-03:00,4.05,4.121346721755008,4.091269963767042,630.0409048201072,740.0587865073677,620.7128269570354,730.7307086442959,paired,False,22,2,True
2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,2026-07-01T02:45:00-03:00,15,12,170.39902854877425,101.22133755571363,2026-07-01T02:00:00-03:00,3.9,4.085181340841527,4.050564928335616,627.6264326528071,728.8477702085207,616.9557788154674,718.177116371181,paired,False,22,3,True
2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,2026-07-01T02:45:00-03:00,15,12,170.39902854877425,93.12812625944369,2026-07-01T02:00:00-03:00,3.79,4.0618224467068895,4.024321780390431,628.5126934873543,721.640819746798,616.9988018105691,710.1269280700128,paired,False,21,4,True
2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,2026-07-01T02:45:00-03:00,15,12,170.39902854877425,85.68201240989556,2026-07-01T02:00:00-03:00,3.8,4.046812697709404,4.007895483646212,631.3420093355137,717.0240217454093,619.4234108615418,705.1054232714374,paired,False,19,5,True
2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,2026-07-01T02:45:00-03:00,15,12,170.39902854877425,78.83125695192477,2026-07-01T02:00:00-03:00,3.86,4.0388408143479255,4.001355262930192,635.745238421832,714.5764953737568,624.278546085196,703.1098030371207,paired,False,20,5,True
2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,2026-07-01T02:45:00-03:00,15,12,170.39902854877425,72.5282576568274,2026-07-01T02:00:00-03:00,3.92,4.036103400359795,4.002993953631981,641.2085209668674,713.7367786236948,631.0813606920196,703.6096183488471,paired,False,22,5,True
2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,2026-07-01T02:45:00-03:00,15,12,170.39902854877425,66.7292183599605,2026-07-01T02:00:00-03:00,3.94,4.047295193337868,4.020993544962762,650.4430397719734,717.1722581319339,642.3791922417128,709.1084106016733,paired,False,22,5,True
2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,2026-07-01T02:45:00-03:00,15,12,170.39902854877425,61.39384464466216,2026-07-01T02:00:00-03:00,3.87,4.0692555836234146,4.051479233056257,662.5374183137197,723.9312629583819,657.0643511094546,718.4581957541168,paired,False,22,6,True
2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,2026-07-01T03:45:00-03:00,15,12,155.73632741623067,140.33012769122556,2026-07-01T03:00:00-03:00,4.32,4.302104525811603,4.301006388275241,654.5901040915503,794.9202317827759,654.2394706207173,794.5695983119429,paired,False,20,0,True
2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,2026-07-01T03:45:00-03:00,15,12,155.73632741623067,129.10995018653182,2026-07-01T03:00:00-03:00,4.26,4.211171632675396,4.212571111248326,636.9725510978626,766.0825012843944,637.4133399190919,766.5232901056237,paired,False,22,0,True
2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,2026-07-01T03:45:00-03:00,15,12,155.73632741623067,118.78688854218876,2026-07-01T03:00:00-03:00,4.18,4.132078298581935,4.139489958104356,622.5387494247551,741.3256379669439,624.8457018478424,743.6325903900312,paired,False,23,0,True
2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,2026-07-01T03:45:00-03:00,15,12,155.73632741623067,109.28921333443671,2026-07-01T03:00:00-03:00,4.05,4.058918635244115,4.074883975300204,609.4092911708672,718.6985045053038,614.3246786012062,723.6138919356429,paired,False,22,1,True
2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,2026-07-01T03:45:00-03:00,15,12,155.73632741623067,100.55093030758105,2026-07-01T03:00:00-03:00,3.9,4.005157889904838,4.031265730340418,601.6883302391111,702.2392605466922,609.6635845684965,710.2145148760776,paired,False,22,2,True
2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,2026-07-01T03:45:00-03:00,15,12,155.73632741623067,92.51132181527227,2026-07-01T03:00:00-03:00,3.79,3.961550618673555,4.000703574910246,596.4825062126441,688.9938280279164,608.3706365140762,700.8819583293484,paired,False,20,3,True
2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,2026-07-01T03:45:00-03:00,15,12,155.73632741623067,85.11452492611714,2026-07-01T03:00:00-03:00,3.8,3.9276923199273797,3.984535897483286,593.6603873516462,678.7749122777634,610.849154429864,695.9636793559812,paired,False,20,4,True
2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,2026-07-01T03:45:00-03:00,15,12,155.73632741623067,78.30914326210237,2026-07-01T03:00:00-03:00,3.86,3.9026768466067385,3.980185301463199,592.9525644951244,671.2617077572268,616.3332831664354,694.6424264285378,paired,False,19,5,True
2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,2026-07-01T03:45:00-03:00,15,12,155.73632741623067,72.04788987270479,2026-07-01T03:00:00-03:00,3.92,3.885452156207646,3.985834658139626,594.0587566611874,666.1066465338922,624.31039857672,696.3582884494248,paired,False,19,5,True
2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,2026-07-01T03:45:00-03:00,15,12,155.73632741623067,66.28725866321064,2026-07-01T03:00:00-03:00,3.94,3.8861680462606025,4.011147336203154,600.0333449962753,666.320603659486,637.7786346323084,704.065893295519,paired,False,20,5,True
2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,2026-07-01T03:45:00-03:00,15,12,155.73632741623067,60.98722209417616,2026-07-01T03:00:00-03:00,3.87,3.9007535264209294,4.050425486810017,609.6981295632661,670.6853516574422,655.1015433166282,716.0887654108044,paired,False,21,5,True
2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,2026-07-01T03:45:00-03:00,15,12,155.73632741623067,56.11095305150484,2026-07-01T03:00:00-03:00,3.68,3.919178812539939,4.093611586577798,620.1034749927619,676.2144280442667,673.2847599744796,729.3957130259844,paired,False,21,6,True
2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,2026-07-01T04:45:00-03:00,15,12,158.41714336481857,142.74574420551875,2026-07-01T04:00:00-03:00,4.26,4.171003535854923,4.171957408938156,608.352025076207,751.0977692817257,608.6502368824908,751.3959810880096,paired,False,20,0,True
2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,2026-07-01T04:45:00-03:00,15,12,158.41714336481857,131.3324246683936,2026-07-01T04:00:00-03:00,4.18,4.066182167045985,4.072489869180452,587.2661056089216,718.5985302773153,589.2065106919974,720.5389353603911,paired,False,22,0,True
2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,2026-07-01T04:45:00-03:00,15,12,158.41714336481857,120.83166377588189,2026-07-01T04:00:00-03:00,4.05,3.97502599760469,3.9910579025362507,569.9446906011042,690.7763543769861,574.80798641193,695.6396501878119,paired,False,22,0,True
2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,2026-07-01T04:45:00-03:00,15,12,158.41714336481857,111.17049736736844,2026-07-01T04:00:00-03:00,3.9,3.888378344291635,3.9172376251729313,553.5433079102935,664.7138052776619,562.182076624496,673.3525739918643,paired,False,22,1,True
2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,2026-07-01T04:45:00-03:00,15,12,158.41714336481857,102.28179517441123,2026-07-01T04:00:00-03:00,3.79,3.8104416352937953,3.8551043599475827,539.311994566209,641.5937897406202,552.5237247449579,654.8055199193691,paired,False,21,2,True
2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,2026-07-01T04:45:00-03:00,15,12,158.41714336481857,94.10379436847751,2026-07-01T04:00:00-03:00,3.8,3.749080257440185,3.8133467901259106,529.5037427105885,623.6075370790661,548.3463009900976,642.450095358575,paired,False,20,3,True
2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,2026-07-01T04:45:00-03:00,15,12,158.41714336481857,86.57967040414411,2026-07-01T04:00:00-03:00,3.86,3.6961139688759816,3.7835909980494384,521.6570281698014,608.2366985739454,547.1200742668586,633.6997446710027,paired,False,20,4,True
2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,2026-07-01T04:45:00-03:00,15,12,158.41714336481857,79.65714217578049,2026-07-01T04:00:00-03:00,3.92,3.6611086438071347,3.7742071808547664,518.5001021900587,598.1572443658391,551.2924204043175,630.9495625800979,paired,False,18,5,True
2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,2026-07-01T04:45:00-03:00,15,12,158.41714336481857,73.28810874416074,2026-07-01T04:00:00-03:00,3.94,3.64870900284289,3.7889736741776567,521.3139353807453,594.602044124906,561.9911977673355,635.2793065114962,paired,False,18,5,True
2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,2026-07-01T04:45:00-03:00,15,12,158.41714336481857,67.42831510881156,2026-07-01T04:00:00-03:00,3.87,3.6501787128266145,3.818282757358878,527.5947062648082,595.0230213736198,576.4776569720497,643.9059720808613,paired,False,20,5,True
2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,2026-07-01T04:45:00-03:00,15,12,158.41714336481857,62.037044703728085,2026-07-01T04:00:00-03:00,3.68,3.654779723777888,3.849981945264666,534.3045918385988,596.3416365423268,591.2480871083228,653.2851318120508,paired,False,21,5,True
2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,2026-07-01T04:45:00-03:00,15,12,158.41714336481857,57.07683647977468,2026-07-01T04:00:00-03:00,3.46,3.686320359720562,3.907049195294049,548.333525945087,605.4103624248617,613.2211477971034,670.2979842768781,paired,False,21,6,True
2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,2026-07-01T05:45:00-03:00,15,12,168.79300376218464,152.0951737100247,2026-07-01T05:00:00-03:00,4.18,4.13926176384013,4.139938169008163,587.3336850668649,739.4288587768896,587.5439095096565,739.6390832196812,paired,False,20,0,True
2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,2026-07-01T05:45:00-03:00,15,12,168.79300376218464,139.93431506398494,2026-07-01T05:00:00-03:00,4.05,4.041280653491399,4.047147442523682,569.279790508598,709.214105572583,571.0756329688463,711.0099480328313,paired,False,22,0,True
2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,2026-07-01T05:45:00-03:00,15,12,168.79300376218464,128.74578498959931,2026-07-01T05:00:00-03:00,3.9,3.953634000998427,3.9682763746643026,553.8427500639531,682.5885350535524,558.2642588398459,687.0100438294452,paired,False,22,0,True
2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,2026-07-01T05:45:00-03:00,15,12,168.79300376218464,118.4518403867486,2026-07-01T05:00:00-03:00,3.79,3.872625893356815,3.8973759616415804,539.868936922154,658.3207773089026,547.2484115492491,665.7002519359977,paired,False,22,1,True
