model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_log,1.0,2026-07-23T20:00:00-03:00,2026-07-23T21:00:00-03:00,9.54,9.29,9.37828014446556,test
linear_log,1.0,2026-07-23T21:00:00-03:00,2026-07-23T22:00:00-03:00,9.37,9.08,9.10064698023363,test
linear_log,1.0,2026-07-23T22:00:00-03:00,2026-07-23T23:00:00-03:00,9.19,8.84,8.821081015477967,test
linear_log,1.0,2026-07-23T23:00:00-03:00,2026-07-24T00:00:00-03:00,8.96,8.58,8.511779479495097,test
linear_log,1.0,2026-07-24T00:00:00-03:00,2026-07-24T01:00:00-03:00,8.69,8.35,8.229332064304751,test
linear_log,1.0,2026-07-24T01:00:00-03:00,2026-07-24T02:00:00-03:00,8.46,8.19,8.110813481820003,test
linear_log,1.0,2026-07-24T02:00:00-03:00,2026-07-24T03:00:00-03:00,8.26,8.06,8.030059760835186,test
linear_log,1.0,2026-07-24T03:00:00-03:00,2026-07-24T04:00:00-03:00,8.12,7.91,7.9504910629027945,test
linear_log,1.0,2026-07-24T04:00:00-03:00,2026-07-24T05:00:00-03:00,7.99,7.74,7.760648358242043,test
linear_log,1.0,2026-07-24T05:00:00-03:00,2026-07-24T06:00:00-03:00,7.83,7.56,7.562930034137265,test
linear_log,1.0,2026-07-24T06:00:00-03:00,2026-07-24T07:00:00-03:00,7.65,7.39,7.338722809675462,test
linear_log,1.0,2026-07-24T07:00:00-03:00,2026-07-24T08:00:00-03:00,7.47,7.25,7.202754888790409,test
linear_log,1.0,2026-07-24T08:00:00-03:00,2026-07-24T09:00:00-03:00,7.31,7.18,7.107633370173586,test
linear_log,1.0,2026-07-24T09:00:00-03:00,2026-07-24T10:00:00-03:00,7.21,7.11,7.127288004060738,test
linear_log,1.0,2026-07-24T10:00:00-03:00,2026-07-24T11:00:00-03:00,7.14,7.02,7.008345102253045,test
linear_log,1.0,2026-07-24T11:00:00-03:00,2026-07-24T12:00:00-03:00,7.06,6.95,6.895607306451551,test
linear_log,1.0,2026-07-24T12:00:00-03:00,2026-07-24T13:00:00-03:00,6.98,6.89,6.8487883669123,test
linear_log,1.0,2026-07-24T13:00:00-03:00,2026-07-24T14:00:00-03:00,6.91,6.85,6.795506529678879,test
linear_log,1.0,2026-07-24T14:00:00-03:00,2026-07-24T15:00:00-03:00,6.87,6.81,6.80740846422333,test
linear_log,1.0,2026-07-24T15:00:00-03:00,2026-07-24T16:00:00-03:00,6.83,6.77,6.751723856613709,test
linear_log,1.0,2026-07-24T16:00:00-03:00,2026-07-24T17:00:00-03:00,6.79,6.7,6.694621831381753,test
linear_log,1.0,2026-07-24T17:00:00-03:00,2026-07-24T18:00:00-03:00,6.74,6.58,6.545266254811811,test
linear_log,1.0,2026-07-24T18:00:00-03:00,2026-07-24T19:00:00-03:00,6.64,6.45,6.3411103864255285,test
linear_log,1.0,2026-07-24T19:00:00-03:00,2026-07-24T20:00:00-03:00,6.52,6.19,6.25022115236553,test
linear_log,1.0,2026-07-24T20:00:00-03:00,2026-07-24T21:00:00-03:00,6.38,6.06,6.148747140033584,test
linear_log,1.0,2026-07-24T21:00:00-03:00,2026-07-24T22:00:00-03:00,6.09,6.05,5.950861079551372,test
linear_log,1.0,2026-07-24T22:00:00-03:00,2026-07-24T23:00:00-03:00,6.04,6.03,6.061466949006765,test
linear_log,1.0,2026-07-24T23:00:00-03:00,2026-07-25T00:00:00-03:00,6.03,6.01,5.977094644374594,test
linear_log,1.0,2026-07-25T00:00:00-03:00,2026-07-25T01:00:00-03:00,6.01,5.99,5.931513109352266,test
linear_log,1.0,2026-07-25T01:00:00-03:00,2026-07-25T02:00:00-03:00,6.01,5.97,5.971451182500539,test
linear_log,1.0,2026-07-25T02:00:00-03:00,2026-07-25T03:00:00-03:00,5.98,5.94,5.920081043461441,test
linear_log,1.0,2026-07-25T03:00:00-03:00,2026-07-25T04:00:00-03:00,5.96,5.9,5.8814081860880325,test
linear_log,1.0,2026-07-25T04:00:00-03:00,2026-07-25T05:00:00-03:00,5.92,5.85,5.818288436446779,test
linear_log,1.0,2026-07-25T05:00:00-03:00,2026-07-25T06:00:00-03:00,5.88,5.81,5.781433027467955,test
linear_log,1.0,2026-07-25T06:00:00-03:00,2026-07-25T07:00:00-03:00,5.83,5.76,5.74477233090492,test
linear_log,1.0,2026-07-25T07:00:00-03:00,2026-07-25T08:00:00-03:00,5.79,5.72,5.7032180599410385,test
linear_log,1.0,2026-07-25T08:00:00-03:00,2026-07-25T09:00:00-03:00,5.74,5.67,5.658520847006688,test
linear_log,1.0,2026-07-25T09:00:00-03:00,2026-07-25T10:00:00-03:00,5.7,5.63,5.616346360574196,test
linear_log,1.0,2026-07-25T10:00:00-03:00,2026-07-25T11:00:00-03:00,5.65,5.55,5.513736846156288,test
linear_log,1.0,2026-07-25T11:00:00-03:00,2026-07-25T12:00:00-03:00,5.6,5.38,5.375335437670655,test
linear_log,1.0,2026-07-25T12:00:00-03:00,2026-07-25T13:00:00-03:00,5.48,5.15,5.137219433516685,test
linear_log,1.0,2026-07-26T04:00:00-03:00,2026-07-26T05:00:00-03:00,5.27,5.11,5.107078912476433,test
linear_log,1.0,2026-07-26T05:00:00-03:00,2026-07-26T06:00:00-03:00,5.16,5.03,5.009244597876612,test
linear_log,1.0,2026-07-26T06:00:00-03:00,2026-07-26T07:00:00-03:00,5.07,4.96,4.944504387069384,test
linear_log,1.0,2026-07-26T07:00:00-03:00,2026-07-26T08:00:00-03:00,4.99,4.9,4.872420919188866,test
linear_log,1.0,2026-07-26T08:00:00-03:00,2026-07-26T09:00:00-03:00,4.93,4.85,4.838121840045332,test
linear_log,1.0,2026-07-26T09:00:00-03:00,2026-07-26T10:00:00-03:00,4.88,4.8,4.791284387288944,test
linear_log,1.0,2026-07-26T10:00:00-03:00,2026-07-26T11:00:00-03:00,4.83,4.71,4.680876749528657,test
linear_log,1.0,2026-07-26T11:00:00-03:00,2026-07-26T12:00:00-03:00,4.77,4.51,4.525321433649701,test
linear_log,1.0,2026-07-26T12:00:00-03:00,2026-07-26T13:00:00-03:00,4.62,4.27,4.202532510115534,test
linear_log,1.0,2026-07-26T13:00:00-03:00,2026-07-26T14:00:00-03:00,4.39,4.07,4.013370304947398,test
