origem,alvo,metodo,horizonte_h,observado_m,previsto_m,subida
2026-09-08T00:00:00-03:00,2026-09-08T01:00:00-03:00,local,1,3.65,3.6635037243768953,False
2026-09-08T01:00:00-03:00,2026-09-08T02:00:00-03:00,local,1,3.6,3.6004218194625266,False
2026-09-08T02:00:00-03:00,2026-09-08T03:00:00-03:00,local,1,3.52,3.539642299421925,False
2026-09-08T03:00:00-03:00,2026-09-08T04:00:00-03:00,local,1,3.45,3.442500079840255,False
2026-09-08T04:00:00-03:00,2026-09-08T05:00:00-03:00,local,1,3.37,3.4003502178799594,False
2026-09-08T05:00:00-03:00,2026-09-08T06:00:00-03:00,local,1,3.33,3.297107052101942,False
2026-09-08T06:00:00-03:00,2026-09-08T07:00:00-03:00,local,1,3.29,3.3246930561144357,False
2026-09-08T07:00:00-03:00,2026-09-08T08:00:00-03:00,local,1,3.26,3.2547081961496467,False
2026-09-08T08:00:00-03:00,2026-09-08T09:00:00-03:00,local,1,3.24,3.245313867998641,False
2026-09-08T09:00:00-03:00,2026-09-08T10:00:00-03:00,local,1,3.22,3.2321435520768094,False
2026-09-08T10:00:00-03:00,2026-09-08T11:00:00-03:00,local,1,3.22,3.206266711338218,False
2026-09-08T11:00:00-03:00,2026-09-08T12:00:00-03:00,local,1,3.2,3.236060805767896,False
2026-09-08T12:00:00-03:00,2026-09-08T13:00:00-03:00,local,1,3.14,3.172885951876437,False
2026-09-08T13:00:00-03:00,2026-09-08T14:00:00-03:00,local,1,2.99,3.0733737085522215,False
2026-09-08T14:00:00-03:00,2026-09-08T15:00:00-03:00,local,1,2.78,2.821091501930672,False
2026-09-08T15:00:00-03:00,2026-09-08T16:00:00-03:00,local,1,2.55,2.5853091822311836,False
2026-09-08T16:00:00-03:00,2026-09-08T17:00:00-03:00,local,1,2.33,2.357531635274677,False
2026-09-08T17:00:00-03:00,2026-09-08T18:00:00-03:00,local,1,2.15,2.1586784645550297,False
2026-09-08T18:00:00-03:00,2026-09-08T19:00:00-03:00,local,1,2.01,2.0270586461677724,False
2026-09-08T19:00:00-03:00,2026-09-08T20:00:00-03:00,local,1,1.9,1.9179587051603766,False
2026-09-08T20:00:00-03:00,2026-09-08T21:00:00-03:00,local,1,1.87,1.8284755301616984,False
2026-09-08T21:00:00-03:00,2026-09-08T22:00:00-03:00,local,1,2.18,1.896895261171073,False
2026-09-08T22:00:00-03:00,2026-09-08T23:00:00-03:00,local,1,2.99,2.6375699787951965,True
2026-09-08T23:00:00-03:00,2026-09-09T00:00:00-03:00,local,1,3.34,3.9238865777614476,True
2026-09-09T00:00:00-03:00,2026-09-09T01:00:00-03:00,local,1,3.4,3.303125951175168,True
2026-09-09T01:00:00-03:00,2026-09-09T02:00:00-03:00,local,1,3.37,3.3566126388019577,False
2026-09-09T02:00:00-03:00,2026-09-09T03:00:00-03:00,local,1,3.3,3.3338800717758126,False
2026-09-09T03:00:00-03:00,2026-09-09T04:00:00-03:00,local,1,3.24,3.226150850122835,False
2026-09-09T04:00:00-03:00,2026-09-09T05:00:00-03:00,local,1,3.18,3.1974589121159083,False
2026-09-09T05:00:00-03:00,2026-09-09T06:00:00-03:00,local,1,3.13,3.1291288341330525,False
2026-09-09T06:00:00-03:00,2026-09-09T07:00:00-03:00,local,1,3.06,3.0974882872884875,False
2026-09-09T07:00:00-03:00,2026-09-09T08:00:00-03:00,local,1,2.93,2.9925236023569854,False
2026-09-09T08:00:00-03:00,2026-09-09T09:00:00-03:00,local,1,2.75,2.7933956223061087,False
2026-09-09T09:00:00-03:00,2026-09-09T10:00:00-03:00,local,1,2.53,2.582923069662846,False
2026-09-09T10:00:00-03:00,2026-09-09T11:00:00-03:00,local,1,2.33,2.33366342294316,False
2026-09-09T11:00:00-03:00,2026-09-09T12:00:00-03:00,local,1,2.17,2.184641844233,False
2026-09-09T12:00:00-03:00,2026-09-09T13:00:00-03:00,local,1,2.09,2.062314910497071,False
2026-09-09T13:00:00-03:00,2026-09-09T14:00:00-03:00,local,1,2.22,2.071595128366713,False
2026-09-09T14:00:00-03:00,2026-09-09T15:00:00-03:00,local,1,2.5,2.449498511592089,False
2026-09-09T15:00:00-03:00,2026-09-09T16:00:00-03:00,local,1,2.65,2.8023348924779072,True
2026-09-09T16:00:00-03:00,2026-09-09T17:00:00-03:00,local,1,2.63,2.6882651727550226,False
2026-09-09T17:00:00-03:00,2026-09-09T18:00:00-03:00,local,1,2.53,2.540915397558899,False
2026-09-09T18:00:00-03:00,2026-09-09T19:00:00-03:00,local,1,2.44,2.428255488992242,False
2026-09-09T19:00:00-03:00,2026-09-09T20:00:00-03:00,local,1,2.38,2.3838051452527873,False
2026-09-09T20:00:00-03:00,2026-09-09T21:00:00-03:00,local,1,2.45,2.3482559858757845,False
2026-09-09T21:00:00-03:00,2026-09-09T22:00:00-03:00,local,1,2.84,2.585652729792973,False
2026-09-09T22:00:00-03:00,2026-09-09T23:00:00-03:00,local,1,3.3,3.343106644461567,True
2026-09-09T23:00:00-03:00,2026-09-10T00:00:00-03:00,local,1,3.46,3.6891655642907186,True
2026-09-10T00:00:00-03:00,2026-09-10T01:00:00-03:00,local,1,3.47,3.4169713623149804,False
2026-09-10T01:00:00-03:00,2026-09-10T02:00:00-03:00,local,1,3.42,3.4387267151047403,False
2026-09-10T02:00:00-03:00,2026-09-10T03:00:00-03:00,local,1,3.35,3.3636868889443985,False
2026-09-10T03:00:00-03:00,2026-09-10T04:00:00-03:00,local,1,3.29,3.285639759078626,False
2026-09-10T04:00:00-03:00,2026-09-10T05:00:00-03:00,local,1,3.23,3.2477102729274003,False
2026-09-10T05:00:00-03:00,2026-09-10T06:00:00-03:00,local,1,3.2,3.1805064506551712,False
2026-09-10T06:00:00-03:00,2026-09-10T07:00:00-03:00,local,1,3.17,3.196280412814976,False
2026-09-10T07:00:00-03:00,2026-09-10T08:00:00-03:00,local,1,3.16,3.1449449142281707,False
2026-09-10T08:00:00-03:00,2026-09-10T09:00:00-03:00,local,1,3.15,3.1681482663624583,False
2026-09-10T09:00:00-03:00,2026-09-10T10:00:00-03:00,local,1,3.15,3.1433974493389227,False
2026-09-10T10:00:00-03:00,2026-09-10T11:00:00-03:00,local,1,3.17,3.1605429041395903,False
2026-09-10T11:00:00-03:00,2026-09-10T12:00:00-03:00,local,1,3.19,3.201495427800211,False
2026-09-10T12:00:00-03:00,2026-09-10T13:00:00-03:00,local,1,3.22,3.2083021755897256,False
2026-09-10T13:00:00-03:00,2026-09-10T14:00:00-03:00,local,1,3.25,3.2553711913748145,False
2026-09-10T14:00:00-03:00,2026-09-10T15:00:00-03:00,local,1,3.26,3.277848718823791,False
2026-09-10T15:00:00-03:00,2026-09-10T16:00:00-03:00,local,1,3.24,3.260602530126548,False
2026-09-10T16:00:00-03:00,2026-09-10T17:00:00-03:00,local,1,3.17,3.212176659478519,False
2026-09-10T17:00:00-03:00,2026-09-10T18:00:00-03:00,local,1,3.06,3.089664581715936,False
2026-09-10T18:00:00-03:00,2026-09-10T19:00:00-03:00,local,1,2.94,2.954679358965199,False
2026-09-10T19:00:00-03:00,2026-09-10T20:00:00-03:00,local,1,2.88,2.842490242131751,False
2026-09-10T20:00:00-03:00,2026-09-10T21:00:00-03:00,local,1,2.93,2.870117276945875,False
2026-09-10T21:00:00-03:00,2026-09-10T22:00:00-03:00,local,1,3.04,3.0326410775872095,False
2026-09-10T22:00:00-03:00,2026-09-10T23:00:00-03:00,local,1,3.13,3.1577487568446205,False
2026-09-10T23:00:00-03:00,2026-09-11T00:00:00-03:00,local,1,3.16,3.1919625678461157,False
2026-09-11T00:00:00-03:00,2026-09-11T01:00:00-03:00,local,1,3.16,3.1589182617439695,False
2026-09-11T01:00:00-03:00,2026-09-11T02:00:00-03:00,local,1,3.14,3.1553367729798296,False
2026-09-11T02:00:00-03:00,2026-09-11T03:00:00-03:00,local,1,3.12,3.118661900789875,False
2026-09-11T03:00:00-03:00,2026-09-11T04:00:00-03:00,local,1,3.08,3.108818686094092,False
2026-09-11T04:00:00-03:00,2026-09-11T05:00:00-03:00,local,1,3.01,3.037955588025199,False
2026-09-11T05:00:00-03:00,2026-09-11T06:00:00-03:00,local,1,2.93,2.9404675083649208,False
2026-09-11T06:00:00-03:00,2026-09-11T07:00:00-03:00,local,1,2.78,2.865458795231236,False
2026-09-11T07:00:00-03:00,2026-09-11T08:00:00-03:00,local,1,2.7,2.618811704469444,False
