station,timestamp,sigma_m,sace_m,difference_m
86510000,2026-08-21T21:15:00-03:00,3.34,3.34,0.0
86510000,2026-08-21T21:30:00-03:00,3.39,3.39,0.0
86510000,2026-08-21T21:45:00-03:00,3.45,3.45,0.0
86510000,2026-08-21T22:00:00-03:00,3.51,3.51,0.0
86510000,2026-08-21T22:15:00-03:00,3.56,3.56,0.0
86510000,2026-08-21T22:30:00-03:00,3.62,3.67,0.04999999999999982
86510000,2026-08-21T22:45:00-03:00,3.67,3.67,0.0
86510000,2026-08-21T23:00:00-03:00,3.71,3.71,0.0
86510000,2026-08-21T23:15:00-03:00,3.75,3.75,0.0
86510000,2026-08-21T23:30:00-03:00,3.78,3.78,0.0
86510000,2026-08-22T00:00:00-03:00,3.83,3.83,0.0
86510000,2026-08-22T00:15:00-03:00,3.84,3.84,0.0
86510000,2026-08-22T00:30:00-03:00,3.86,3.86,0.0
86510000,2026-08-22T00:45:00-03:00,3.87,3.87,0.0
86510000,2026-08-22T01:00:00-03:00,3.87,3.87,0.0
86510000,2026-08-22T01:15:00-03:00,3.88,3.88,0.0
86510000,2026-08-22T01:30:00-03:00,3.88,3.88,0.0
86510000,2026-08-22T01:45:00-03:00,3.88,3.88,0.0
86510000,2026-08-22T02:00:00-03:00,3.88,3.88,0.0
86510000,2026-08-22T02:15:00-03:00,3.87,3.87,0.0
86510000,2026-08-22T02:30:00-03:00,3.87,3.87,0.0
86510000,2026-08-22T02:45:00-03:00,3.86,3.86,0.0
86510000,2026-08-22T03:00:00-03:00,3.86,3.86,0.0
86510000,2026-08-22T03:15:00-03:00,3.85,3.85,0.0
86510000,2026-08-22T03:30:00-03:00,3.84,3.84,0.0
86510000,2026-08-22T03:45:00-03:00,3.83,3.83,0.0
86510000,2026-08-22T04:00:00-03:00,3.83,3.83,0.0
86510000,2026-08-22T04:15:00-03:00,3.82,3.82,0.0
86510000,2026-08-22T04:30:00-03:00,3.81,3.81,0.0
86510000,2026-08-22T04:45:00-03:00,3.8,3.8,0.0
86510000,2026-08-22T05:00:00-03:00,3.79,3.79,0.0
86510000,2026-08-22T05:15:00-03:00,3.79,3.79,0.0
86510000,2026-08-22T05:30:00-03:00,3.78,3.78,0.0
86510000,2026-08-22T05:45:00-03:00,3.78,3.78,0.0
86510000,2026-08-22T06:00:00-03:00,3.76,3.76,0.0
86510000,2026-08-22T06:15:00-03:00,3.76,3.76,0.0
86510000,2026-08-22T06:30:00-03:00,3.76,3.76,0.0
86510000,2026-08-22T06:45:00-03:00,3.76,3.76,0.0
86510000,2026-08-22T07:00:00-03:00,3.75,3.75,0.0
86510000,2026-08-22T07:15:00-03:00,3.75,3.75,0.0
86510000,2026-08-22T07:30:00-03:00,3.75,3.75,0.0
86510000,2026-08-22T07:45:00-03:00,3.75,3.75,0.0
86510000,2026-08-22T08:00:00-03:00,3.74,3.74,0.0
86510000,2026-08-22T08:15:00-03:00,3.74,3.74,0.0
86510000,2026-08-22T08:30:00-03:00,3.74,3.74,0.0
86510000,2026-08-22T08:45:00-03:00,3.73,3.73,0.0
86510000,2026-08-22T09:00:00-03:00,3.73,3.73,0.0
86510000,2026-08-22T09:15:00-03:00,3.73,3.73,0.0
86510000,2026-08-22T09:30:00-03:00,3.72,3.72,0.0
86510000,2026-08-22T09:45:00-03:00,3.72,3.72,0.0
86510000,2026-08-22T10:00:00-03:00,3.71,3.71,0.0
86510000,2026-08-22T10:15:00-03:00,3.71,3.71,0.0
86510000,2026-08-22T10:30:00-03:00,3.7,3.7,0.0
86510000,2026-08-22T10:45:00-03:00,3.69,3.69,0.0
86510000,2026-08-22T11:00:00-03:00,3.68,3.68,0.0
86510000,2026-08-22T11:15:00-03:00,3.66,3.66,0.0
86510000,2026-08-22T11:30:00-03:00,3.64,3.64,0.0
86510000,2026-08-22T11:45:00-03:00,3.61,3.61,0.0
86510000,2026-08-22T12:00:00-03:00,3.58,3.58,0.0
86510000,2026-08-22T12:15:00-03:00,3.54,3.54,0.0
86510000,2026-08-22T12:30:00-03:00,3.5,3.5,0.0
86510000,2026-08-22T12:45:00-03:00,3.45,3.45,0.0
86510000,2026-08-22T13:00:00-03:00,3.39,3.39,0.0
86510000,2026-08-22T13:15:00-03:00,3.33,3.33,0.0
86510000,2026-08-22T13:30:00-03:00,3.27,3.27,0.0
