id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 01:00:00;50.45;27.21;86.86;1230.0;1230.0;1230.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 02:00:00;50.45;27.29;86.86;1230.0;1230.0;1230.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 03:00:00;50.45;27.29;86.86;1230.0;1230.0;1230.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 04:00:00;50.45;26.87;86.86;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 05:00:00;50.45;26.72;86.86;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 06:00:00;50.45;26.64;86.86;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 07:00:00;50.45;26.55;86.86;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 08:00:00;50.45;26.51;86.86;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 09:00:00;50.45;26.47;86.86;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 10:00:00;50.45;26.4;86.86;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 11:00:00;50.45;26.4;86.86;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 12:00:00;50.45;26.4;86.86;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 13:00:00;50.45;26.38;86.86;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 14:00:00;50.45;26.38;86.86;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 15:00:00;50.44;26.62;86.63;-5427.0;1270.0;1270.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 16:00:00;50.44;26.95;86.63;1270.0;1270.0;1270.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 17:00:00;50.44;26.81;86.63;980.0;980.0;980.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 18:00:00;50.45;26.72;86.86;7677.0;980.0;980.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 19:00:00;50.45;26.55;86.86;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 20:00:00;50.45;26.48;86.86;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 21:00:00;50.44;26.62;86.63;-5687.0;1010.0;1010.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 22:00:00;50.44;26.64;86.63;1010.0;1010.0;1010.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 23:00:00;50.44;26.71;86.63;1010.0;1010.0;1010.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-01 23:59:00;50.44;26.67;86.63;1010.0;1010.0;1010.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 01:00:00;50.44;26.73;86.63;1010.0;1010.0;1010.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 02:00:00;50.44;26.63;86.63;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 03:00:00;50.44;26.47;86.63;800.0;800.0;800.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 04:00:00;50.44;26.38;86.63;800.0;800.0;800.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 05:00:00;50.44;26.33;86.63;800.0;800.0;800.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 06:00:00;50.44;26.31;86.63;800.0;800.0;800.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 07:00:00;50.44;26.31;86.63;800.0;800.0;800.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 08:00:00;50.44;26.24;86.63;800.0;800.0;800.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 09:00:00;50.44;26.24;86.63;800.0;800.0;800.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 10:00:00;50.44;26.25;86.63;800.0;800.0;800.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 11:00:00;50.44;26.23;86.63;800.0;800.0;800.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 12:00:00;50.44;26.23;86.63;800.0;800.0;800.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 13:00:00;50.44;26.19;86.63;800.0;800.0;800.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 14:00:00;50.45;26.22;86.86;7497.0;800.0;800.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 15:00:00;50.44;26.23;86.63;-5897.0;800.0;800.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 16:00:00;50.44;26.38;86.63;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 17:00:00;50.43;26.38;86.4;-5772.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 18:00:00;50.43;26.39;86.4;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 19:00:00;50.43;26.4;86.4;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 20:00:00;50.43;26.48;86.4;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 21:00:00;50.43;26.46;86.4;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 22:00:00;50.43;26.49;86.4;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 23:00:00;50.43;26.51;86.4;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-02 23:59:00;50.42;26.49;86.17;-5769.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 01:00:00;50.42;26.49;86.17;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 02:00:00;50.42;26.38;86.17;830.0;830.0;830.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 03:00:00;50.42;26.31;86.17;700.0;700.0;700.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 04:00:00;50.42;26.07;86.17;700.0;700.0;700.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 05:00:00;50.42;26.07;86.17;700.0;700.0;700.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 06:00:00;50.42;26.02;86.17;700.0;700.0;700.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 07:00:00;50.42;26.02;86.17;700.0;700.0;700.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 08:00:00;50.42;26.02;86.17;700.0;700.0;700.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 09:00:00;50.42;25.88;86.17;680.0;680.0;680.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 10:00:00;50.42;25.84;86.17;900.0;900.0;900.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 11:00:00;50.43;25.85;86.4;7589.0;900.0;900.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 12:00:00;50.43;25.85;86.4;900.0;900.0;900.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 13:00:00;50.43;25.85;86.4;900.0;900.0;900.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 14:00:00;50.43;25.85;86.4;900.0;900.0;900.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 15:00:00;50.42;25.99;86.17;-5789.0;900.0;900.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 16:00:00;50.42;25.99;86.17;840.0;840.0;840.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 17:00:00;50.41;26.38;85.94;-5681.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 18:00:00;50.41;26.47;85.94;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 19:00:00;50.41;26.51;85.94;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 20:00:00;50.41;26.56;85.94;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 21:00:00;50.41;26.56;85.94;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 22:00:00;50.41;26.63;85.94;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 23:00:00;50.42;26.66;86.17;7721.0;1040.0;1040.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-03 23:59:00;50.42;26.71;86.17;1040.0;1040.0;1040.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-08-04 01:00:00;50.42;26.31;86.17;720.0;720.0;720.0;0.0;0.0;0.0;
