family,target_day,n,high_targets,absolute_error_sum_m,fraction_total_absolute_error,mae_m,max_error_m,missing_carreiro6
baseline,2026-07-01,12,0,9.065627240782069,0.009202898184788597,0.7554689367318391,2.0158277063051213,12
baseline,2026-07-02,24,3,24.78750617827871,0.02516283645408723,1.0328127574282797,2.4668914647038376,24
baseline,2026-07-03,24,24,20.100081449091448,0.020404435144852587,0.8375033937121437,1.7597730242386955,24
baseline,2026-07-04,24,8,8.427180104683618,0.008554783737345572,0.3511325043618174,0.8135666964358395,24
baseline,2026-07-05,24,0,4.7159415436885785,0.004787349922876017,0.19649756432035745,0.36425444187330847,24
baseline,2026-07-06,24,0,5.108542286690247,0.00518589539239005,0.2128559286120936,1.02030597734118,24
baseline,2026-07-07,24,0,8.069749224721416,0.008191940669896907,0.33623955103005904,0.943249953063988,24
baseline,2026-07-08,24,0,10.24034636570536,0.010395404805153498,0.4266810985710567,0.9289434473940412,24
baseline,2026-07-09,24,0,7.936674055206748,0.00805685048766906,0.33069475230028117,0.8285482614632951,24
baseline,2026-07-10,24,0,9.857258605220888,0.010006516362915592,0.41071910855087035,0.997886103038337,24
baseline,2026-07-11,24,0,9.756675701035805,0.009904410441090174,0.4065281542098252,1.1164906192036177,24
baseline,2026-07-12,24,0,10.269719618970246,0.010425222825680164,0.42790498412376027,1.1285260086374176,24
baseline,2026-07-13,24,0,13.418780488230936,0.013621966502404286,0.559115853676289,0.7622343708333696,24
baseline,2026-07-14,24,0,10.514911606590582,0.010674127489181555,0.43812131694127426,1.1735343461213719,24
baseline,2026-07-15,18,0,8.062211510494048,0.008184288820252301,0.44790063947189157,1.0698432994345262,18
baseline,2026-07-16,1,0,0.6352502379034333,0.0006448691420918933,0.6352502379034333,0.6352502379034333,1
baseline,2026-07-17,24,0,8.399502316695385,0.008526686854684213,0.34997926319564104,0.9513504150155565,24
baseline,2026-07-18,24,0,7.15760977885439,0.007265989687389978,0.29823374078559955,1.0970276578161025,24
baseline,2026-07-19,24,0,6.43941269771012,0.006536917728127192,0.26830886240458834,0.8364594575385809,24
baseline,2026-07-20,24,0,12.044791449829997,0.012227172640757641,0.5018663104095832,1.7009316068743559,24
baseline,2026-07-21,24,2,16.023756485343977,0.016266386820879827,0.6676565202226658,4.616921783516949,24
baseline,2026-07-22,23,23,91.75972773850076,0.09314914560379559,3.9895533799348155,7.120175876667217,23
baseline,2026-07-23,23,23,47.20471948125152,0.047919489263049404,2.052379107880501,3.797642592100921,23
baseline,2026-07-24,24,12,5.9333962548064125,0.006023239227987363,0.2472248439502672,0.6649776139401382,0
baseline,2026-07-25,24,0,4.909045680333689,0.004983378025665421,0.2045435700139037,0.7312315972477004,0
baseline,2026-07-26,24,0,7.997175724427057,0.008118268267934669,0.3332156551844607,0.6351726403174727,0
baseline,2026-07-27,24,0,10.235151596881732,0.010390131377589401,0.42646464987007215,0.9948880590375082,0
baseline,2026-07-28,24,7,40.94596811677382,0.04156596842644526,1.7060820048655758,4.462296015909752,0
baseline,2026-07-29,24,24,43.684397444772955,0.044345862814606875,1.8201832268655398,3.5255755521154786,0
baseline,2026-07-30,24,24,16.303614223613152,0.016550482140829718,0.6793172593172147,2.7670014349719185,0
baseline,2026-07-31,24,19,7.268155470119013,0.0073782092519556666,0.3028398112549589,0.8319092355005715,0
baseline,2026-08-01,24,0,6.706691796186264,0.00680824394360766,0.279445491507761,0.6029337936592878,0
baseline,2026-08-02,24,0,7.076034324804324,0.007183179024866433,0.2948347635335135,0.6467505802545315,0
baseline,2026-08-03,24,0,7.01130432144828,0.0071174688853951245,0.292137680060345,0.7739383532312294,0
baseline,2026-08-04,24,0,7.143969247771873,0.0072521426125649584,0.297665385323828,0.6289691422175778,0
baseline,2026-08-05,24,0,9.339942670932416,0.009481367275469227,0.38916427795551733,0.6574802223310603,0
baseline,2026-08-06,24,0,7.330288197599133,0.0074412827878242585,0.3054286748999639,0.7376112048605941,0
baseline,2026-08-07,24,0,10.243913048894186,0.010399025494750849,0.4268297103705911,1.1149740856170434,0
baseline,2026-08-08,24,0,7.466821148855685,0.007579883109226217,0.3111175478689869,0.9242797872251685,0
baseline,2026-08-09,24,0,8.585711203770531,0.00871571530063072,0.3577379668237721,0.6668812182846544,0
baseline,2026-08-10,24,0,5.629254438090535,0.0057144921221741534,0.2345522682537723,0.8153547114103086,0
baseline,2026-08-11,24,0,9.842324838987729,0.00999135647088507,0.4100968682911554,1.0077644461550208,0
baseline,2026-08-12,24,0,13.28523963746012,0.013486403587614965,0.5535516515608383,1.6484113255709318,0
baseline,2026-08-13,24,18,27.61714550202481,0.028035321931866808,1.1507143959177004,3.2073239169400356,0
baseline,2026-08-14,24,24,18.942359727282675,0.019229183300810835,0.7892649886367781,1.5842832515269354,0
baseline,2026-08-15,24,7,6.739848123677047,0.006841902321343127,0.2808270051532103,0.7820053164187941,4
baseline,2026-08-16,24,0,7.852560291010247,0.007971463080126267,0.327190012125427,0.6019106809908941,0
baseline,2026-08-17,23,0,7.884499289293696,0.008003885695960774,0.34280431692581287,1.0523929350742423,0
baseline,2026-08-18,24,0,9.04113461066921,0.009178034689387823,0.3767139421112171,1.007944353777117,0
baseline,2026-08-19,24,0,8.840675700855549,0.008974540448090328,0.36836148753564785,0.8982078256454877,0
baseline,2026-08-20,24,0,9.339465203939607,0.009480882578712487,0.38914438349748365,1.519663238581126,0
baseline,2026-08-21,24,0,4.977255642766644,0.0050526208174531614,0.2073856517819435,0.5447336253092998,0
baseline,2026-08-22,24,0,6.793335901817807,0.006896200006796771,0.28305566257574194,0.6577118404405464,0
baseline,2026-08-23,24,0,8.524228399223233,0.008653301528771817,0.35517618330096806,0.675348161428285,0
baseline,2026-08-24,20,0,7.718912529082981,0.007835791635341009,0.3859456264541491,0.8435381067807195,0
baseline,2026-08-25,21,0,8.990866837028156,0.009127005765463665,0.4281365160489598,0.9829885219514616,0
baseline,2026-08-26,24,0,9.392784481852274,0.009535009212522151,0.3913660200771781,0.9908610817632093,0
baseline,2026-08-27,24,0,9.653195010179392,0.009799362854558147,0.40221645875747464,0.8152976047951139,0
baseline,2026-08-28,23,0,9.547385840858041,0.00969195153194155,0.41510373221121916,1.4904176110986185,0
baseline,2026-08-29,24,0,16.36214658838604,0.016609900797610197,0.6817561078494183,2.411709068927787,0
baseline,2026-08-30,24,0,13.97412409224633,0.014185719071265292,0.5822551705102638,1.3123673317635811,0
baseline,2026-08-31,24,18,22.207308021339173,0.02254356915969919,0.9253045008891322,1.7542439381169048,0
baseline,2026-09-01,24,0,16.816544961023826,0.017071179631126237,0.7006893733759928,1.6220302772441482,0
baseline,2026-09-02,24,0,9.059941383106224,0.009197126232347336,0.377497557629426,0.8585946615028819,0
baseline,2026-09-03,24,0,6.99140730392055,0.007097270588947976,0.29130863766335624,0.9424458624670136,0
baseline,2026-09-04,24,0,7.233873328339453,0.007343408012948782,0.3014113886808106,0.534679321966733,0
baseline,2026-09-05,24,0,8.597012549739118,0.008727187770603025,0.3582088562391299,0.5456959114996853,0
