data_hora_medicao;indice
2026-08-21 21:15:00;334.00
2026-08-21 21:30:00;339.00
2026-08-21 21:45:00;345.00
2026-08-21 22:00:00;351.00
2026-08-21 22:15:00;356.00
2026-08-21 22:30:00;367.00
2026-08-21 22:45:00;367.00
2026-08-21 23:00:00;371.00
2026-08-21 23:15:00;375.00
2026-08-21 23:30:00;378.00
2026-08-22 00:00:00;383.00
2026-08-22 00:15:00;384.00
2026-08-22 00:30:00;386.00
2026-08-22 00:45:00;387.00
2026-08-22 01:00:00;387.00
2026-08-22 01:15:00;388.00
2026-08-22 01:30:00;388.00
2026-08-22 01:45:00;388.00
2026-08-22 02:00:00;388.00
2026-08-22 02:15:00;387.00
2026-08-22 02:30:00;387.00
2026-08-22 02:45:00;386.00
2026-08-22 03:00:00;386.00
2026-08-22 03:15:00;385.00
2026-08-22 03:30:00;384.00
2026-08-22 03:45:00;383.00
2026-08-22 04:00:00;383.00
2026-08-22 04:15:00;382.00
2026-08-22 04:30:00;381.00
2026-08-22 04:45:00;380.00
2026-08-22 05:00:00;379.00
2026-08-22 05:15:00;379.00
2026-08-22 05:30:00;378.00
2026-08-22 05:45:00;378.00
2026-08-22 06:00:00;376.00
2026-08-22 06:15:00;376.00
2026-08-22 06:30:00;376.00
2026-08-22 06:45:00;376.00
2026-08-22 07:00:00;375.00
2026-08-22 07:15:00;375.00
2026-08-22 07:30:00;375.00
2026-08-22 07:45:00;375.00
2026-08-22 08:00:00;374.00
2026-08-22 08:15:00;374.00
2026-08-22 08:30:00;374.00
2026-08-22 08:45:00;373.00
2026-08-22 09:00:00;373.00
2026-08-22 09:15:00;373.00
2026-08-22 09:30:00;372.00
2026-08-22 09:45:00;372.00
2026-08-22 10:00:00;371.00
2026-08-22 10:15:00;371.00
2026-08-22 10:30:00;370.00
2026-08-22 10:45:00;369.00
2026-08-22 11:00:00;368.00
2026-08-22 11:15:00;366.00
2026-08-22 11:30:00;364.00
2026-08-22 11:45:00;361.00
2026-08-22 12:00:00;358.00
2026-08-22 12:15:00;354.00
2026-08-22 12:30:00;350.00
2026-08-22 12:45:00;345.00
2026-08-22 13:00:00;339.00
2026-08-22 13:15:00;333.00
2026-08-22 13:30:00;327.00
2026-08-22 13:45:00;320.00
2026-08-22 14:00:00;314.00
2026-08-22 14:15:00;307.00
2026-08-22 14:30:00;301.00
2026-08-22 14:45:00;296.00
2026-08-22 15:00:00;291.00
2026-08-22 15:15:00;286.00
2026-08-22 15:30:00;281.00
2026-08-22 15:45:00;277.00
2026-08-22 16:00:00;273.00
2026-08-22 16:15:00;268.00
2026-08-22 16:30:00;264.00
2026-08-22 16:45:00;261.00
2026-08-22 17:00:00;258.00
2026-08-22 17:15:00;256.00
2026-08-22 17:30:00;254.00
2026-08-22 17:45:00;252.00
2026-08-22 18:00:00;251.00
2026-08-22 18:15:00;250.00
2026-08-22 18:30:00;249.00
2026-08-22 18:45:00;249.00
2026-08-22 19:00:00;250.00
2026-08-22 19:15:00;251.00
2026-08-22 19:30:00;252.00
2026-08-22 19:45:00;255.00
2026-08-22 20:00:00;258.00
2026-08-22 20:15:00;261.00
2026-08-22 20:30:00;265.00
2026-08-22 20:45:00;272.00
2026-08-22 21:00:00;278.00
2026-08-22 21:15:00;287.00
2026-08-22 21:30:00;297.00
2026-08-22 21:45:00;309.00
2026-08-22 22:00:00;320.00
2026-08-22 22:15:00;331.00
2026-08-22 22:30:00;343.00
2026-08-22 22:45:00;355.00
2026-08-22 23:00:00;366.00
2026-08-22 23:15:00;375.00
2026-08-22 23:30:00;383.00
2026-08-23 00:00:00;395.00
2026-08-23 00:15:00;399.00
2026-08-23 00:30:00;402.00
2026-08-23 00:45:00;404.00
2026-08-23 01:00:00;406.00
2026-08-23 01:15:00;408.00
2026-08-23 01:30:00;409.00
2026-08-23 01:45:00;409.00
2026-08-23 02:00:00;409.00
2026-08-23 02:15:00;409.00
2026-08-23 02:30:00;409.00
2026-08-23 02:45:00;409.00
2026-08-23 03:00:00;408.00
2026-08-23 03:15:00;407.00
2026-08-23 03:30:00;405.00
2026-08-23 03:45:00;404.00
2026-08-23 04:00:00;403.00
2026-08-23 04:15:00;402.00
2026-08-23 04:30:00;400.00
2026-08-23 04:45:00;399.00
2026-08-23 05:00:00;396.00
2026-08-23 05:15:00;395.00
2026-08-23 05:30:00;393.00
2026-08-23 05:45:00;391.00
2026-08-23 06:00:00;389.00
2026-08-23 06:15:00;387.00
2026-08-23 06:30:00;385.00
2026-08-23 06:45:00;383.00
2026-08-23 07:00:00;381.00
2026-08-23 07:15:00;379.00
2026-08-23 07:30:00;378.00
2026-08-23 07:45:00;376.00
2026-08-23 08:00:00;374.00
2026-08-23 08:15:00;372.00
2026-08-23 08:30:00;371.00
2026-08-23 08:45:00;369.00
2026-08-23 09:00:00;368.00
2026-08-23 09:15:00;366.00
2026-08-23 09:30:00;365.00
2026-08-23 09:45:00;363.00
2026-08-23 10:00:00;361.00
2026-08-23 10:15:00;360.00
2026-08-23 10:30:00;357.00
2026-08-23 10:45:00;356.00
2026-08-23 11:00:00;353.00
2026-08-23 11:15:00;350.00
2026-08-23 11:30:00;346.00
2026-08-23 11:45:00;342.00
2026-08-23 12:00:00;337.00
2026-08-23 12:15:00;331.00
2026-08-23 12:30:00;325.00
2026-08-23 12:45:00;319.00
2026-08-23 13:00:00;313.00
2026-08-23 13:15:00;306.00
2026-08-23 13:30:00;300.00
2026-08-23 13:45:00;294.00
2026-08-23 14:00:00;288.00
2026-08-23 14:15:00;282.00
2026-08-23 14:30:00;277.00
2026-08-23 14:45:00;272.00
2026-08-23 15:00:00;266.00
2026-08-23 15:15:00;260.00
2026-08-23 15:30:00;255.00
2026-08-23 15:45:00;251.00
2026-08-23 16:00:00;247.00
2026-08-23 16:15:00;243.00
2026-08-23 16:30:00;240.00
2026-08-23 16:45:00;236.00
2026-08-23 17:00:00;234.00
2026-08-23 17:15:00;231.00
2026-08-23 17:30:00;229.00
2026-08-23 17:45:00;227.00
2026-08-23 18:00:00;225.00
2026-08-23 18:15:00;223.00
2026-08-23 18:30:00;222.00
2026-08-23 18:45:00;221.00
2026-08-23 19:00:00;221.00
2026-08-23 19:15:00;221.00
2026-08-23 19:30:00;221.00
2026-08-23 19:45:00;221.00
2026-08-23 20:00:00;222.00
2026-08-23 20:15:00;224.00
2026-08-23 20:30:00;226.00
2026-08-23 20:45:00;228.00
2026-08-23 21:00:00;231.00
2026-08-23 21:15:00;235.00
2026-08-23 21:30:00;239.00
2026-08-23 21:45:00;244.00
2026-08-23 22:00:00;251.00
2026-08-23 22:15:00;260.00
2026-08-23 22:30:00;271.00
2026-08-23 22:45:00;285.00
2026-08-23 23:00:00;298.00
2026-08-23 23:15:00;311.00
2026-08-24 00:00:00;348.00
2026-08-24 00:15:00;358.00
2026-08-24 00:30:00;366.00
2026-08-24 00:45:00;373.00
2026-08-24 01:00:00;378.00
2026-08-24 01:15:00;383.00
2026-08-24 01:30:00;386.00
2026-08-24 01:45:00;389.00
2026-08-24 02:00:00;391.00
2026-08-24 02:15:00;393.00
2026-08-24 02:30:00;393.00
2026-08-24 02:45:00;394.00
2026-08-24 03:00:00;394.00
2026-08-24 03:15:00;393.00
2026-08-24 03:30:00;393.00
2026-08-24 03:45:00;392.00
2026-08-24 04:00:00;391.00
2026-08-24 04:15:00;389.00
2026-08-24 04:30:00;388.00
2026-08-24 04:45:00;386.00
2026-08-24 05:00:00;384.00
2026-08-24 05:15:00;382.00
2026-08-24 05:30:00;380.00
2026-08-24 05:45:00;379.00
2026-08-24 06:00:00;376.00
2026-08-24 06:15:00;374.00
2026-08-24 06:30:00;372.00
2026-08-24 06:45:00;370.00
2026-08-24 07:00:00;368.00
2026-08-24 07:15:00;367.00
2026-08-24 07:30:00;365.00
2026-08-24 07:45:00;363.00
2026-08-24 08:00:00;361.00
2026-08-24 08:15:00;360.00
2026-08-24 08:30:00;358.00
2026-08-24 08:45:00;356.00
2026-08-24 09:00:00;355.00
2026-08-24 09:15:00;354.00
