phase,origin,target_time,nominal_lead_h,original_complete24,missing_reservoir_inputs,base_m,actual_m,baseline_m,candidate_m
test,2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,False,0,4.61,4.61,4.6557715598647915,4.6507172714153935
test,2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,False,0,4.61,4.55,4.660116906349249,4.63870238028707
test,2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,False,0,4.61,4.48,4.579275406176617,4.5686996841752086
test,2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,False,0,4.61,4.4,4.582171244071953,4.544624505704595
test,2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,False,0,4.61,4.32,4.450852208131894,4.518913376669397
test,2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,False,0,4.61,4.26,4.47252128209241,4.480112201065366
test,2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,False,0,4.61,4.18,4.7136469113029555,4.769106628199706
test,2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,False,0,4.61,4.05,4.4728944873183725,4.40053986817002
test,2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,False,0,4.61,3.9,4.3736036864202985,4.383064577357873
test,2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,False,0,4.61,3.79,4.29723080083615,4.226037711404118
test,2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,False,0,4.61,3.8,4.215307605309597,4.137307868930397
test,2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,False,0,4.61,3.86,4.18442661978528,4.288749993728391
test,2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,False,0,4.61,4.55,4.61158821637027,4.602332856473579
test,2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,False,0,4.61,4.48,4.592706923445087,4.567461400217917
test,2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,False,0,4.61,4.4,4.5226937751572915,4.513904496038458
test,2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,False,0,4.61,4.32,4.563473329834273,4.5368601557192925
test,2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,False,0,4.61,4.26,4.420495615128898,4.452240121099508
test,2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,False,0,4.61,4.18,4.469632665338733,4.433516956503178
test,2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,False,0,4.61,4.05,4.448126271324437,4.306519326490039
test,2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,False,0,4.61,3.9,4.265589946291616,4.246761558091242
test,2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,False,0,4.61,3.79,4.2378361620204315,4.180954563391425
test,2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,False,0,4.61,3.8,4.045260989021454,3.9829549009662095
test,2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,False,0,4.61,3.86,3.993132577055658,3.8894095195381957
test,2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,False,0,4.61,3.92,4.07206790085779,4.1309024818984525
test,2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,False,0,4.57,4.48,4.540509106043654,4.531609510491518
test,2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,False,0,4.57,4.4,4.4773885703815575,4.464411186746496
test,2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,False,0,4.57,4.32,4.414329482247143,4.417239289274852
test,2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,False,0,4.57,4.26,4.444604668080766,4.42931356478084
test,2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,False,0,4.57,4.18,4.382428815033022,4.444874215520499
test,2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,False,0,4.57,4.05,4.393769417979758,4.3682948465904206
test,2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,False,0,4.57,3.9,4.403609793790387,4.289881768649046
test,2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,False,0,4.57,3.79,4.308149174315561,4.226769353290083
test,2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,False,0,4.57,3.8,4.1377074237298945,4.0821361362713064
test,2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,False,0,4.57,3.86,3.945113884759833,3.872816102344302
test,2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,False,0,4.57,3.92,3.8718823735020864,3.83667655636018
test,2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,False,0,4.57,3.94,3.9445383175071616,4.075083388606828
test,2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,False,0,4.49,4.4,4.432768847073429,4.4272552164196
test,2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,False,0,4.49,4.32,4.357729412180237,4.336184220520316
test,2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,False,0,4.49,4.26,4.31922492627705,4.318651429870002
test,2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,False,0,4.49,4.18,4.347701653849756,4.3436118921605615
test,2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,False,0,4.49,4.05,4.265662672387528,4.329588812497938
test,2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,False,0,4.49,3.9,4.2740491900695385,4.242065240113431
test,2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,False,0,4.49,3.79,4.33499858896657,4.260183543967946
test,2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,False,0,4.49,3.8,4.158086365940626,4.061603966575527
test,2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,False,0,4.49,3.86,4.018372613066707,3.9084745422924896
test,2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,False,0,4.49,3.92,3.812701601625278,3.709402877193477
test,2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,False,0,4.49,3.94,3.8224168870744832,3.7028115954928467
test,2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,False,0,4.49,3.87,3.8467356781882738,3.9753150438729805
test,2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,False,0,4.42,4.32,4.360441100530646,4.354113014979729
test,2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,False,0,4.42,4.26,4.2945773241929155,4.27558486884173
test,2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,False,0,4.42,4.18,4.237872941890149,4.2202840473719485
test,2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,False,0,4.42,4.05,4.241034447854211,4.145791293216042
test,2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,False,0,4.42,3.9,4.149194768759566,4.147037541098214
test,2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,False,0,4.42,3.79,4.147965268204382,4.081492306625411
test,2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,False,0,4.42,3.8,4.157851546822603,4.027753248409973
test,2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,False,0,4.42,3.86,3.9638712142863914,3.8742268983664365
test,2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,False,0,4.42,3.92,3.872881661427681,3.8055868100792236
test,2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,False,0,4.42,3.94,3.6850238492827976,3.6332347581731237
test,2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,False,0,4.42,3.87,3.73266670454777,3.7431433125634332
test,2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,False,0,4.42,3.68,3.8083620056571625,4.092927783383724
test,2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,False,0,4.34,4.26,4.281331648128112,4.274113014979729
test,2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,False,0,4.34,4.18,4.197481459947603,4.1730555622884555
test,2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,False,0,4.34,4.05,4.080287960488579,4.071591454954818
test,2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,False,0,4.34,3.9,4.001679037467511,3.930397776304885
test,2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,False,0,4.34,3.79,3.810571441504404,3.8577100659727748
test,2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,False,0,4.34,3.8,3.7246614491265655,3.7429498110102086
test,2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,False,0,4.34,3.86,3.8514886437261175,3.7494267149069964
test,2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,False,0,4.34,3.92,3.9079824668678356,3.8439443766349832
test,2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,False,0,4.34,3.94,3.962960747364198,3.8800782705806394
test,2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,False,0,4.34,3.87,3.589597075464492,3.5704842271517343
test,2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,False,0,4.34,3.68,3.757883901230041,3.7929623138682174
test,2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,False,0,4.34,3.46,3.855514078835782,4.177453240089166
test,2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,False,0,4.28,4.18,4.227113302983298,4.221541092820248
test,2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,False,0,4.28,4.05,4.13840178978711,4.111122498080155
test,2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,False,0,4.28,3.9,3.993754441258332,4.001560798056573
test,2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,False,0,4.28,3.79,3.92161003882737,3.8894101553985183
test,2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,False,0,4.28,3.8,3.7893570170016977,3.8486600238004356
test,2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,False,0,4.28,3.86,3.794907205262686,3.7269542219977154
test,2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,False,0,4.28,3.92,3.8838305360755947,3.7702849504960336
test,2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,False,0,4.28,3.94,3.8797753144553226,3.7854699050025875
test,2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,False,0,4.28,3.87,3.941952649689231,3.91134385614155
test,2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,False,0,4.28,3.68,3.652564023276882,3.7278585865394716
test,2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,False,0,4.28,3.46,3.8567116978701352,3.836246388722547
test,2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,False,0,4.28,3.27,3.9445510695111112,4.270099208901037
test,2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,False,0,4.2,4.05,4.114168402620129,4.1068129944936596
test,2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,False,0,4.2,3.9,3.9961764844119267,3.98617270715398
test,2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,False,0,4.2,3.79,3.947109852322551,3.939196716985504
test,2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,False,0,4.2,3.8,3.9743335720130135,3.9586314381717194
test,2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,False,0,4.2,3.86,3.8996547756128868,4.006647464708866
test,2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,False,0,4.2,3.92,3.970992582850756,4.042646341591826
test,2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,False,0,4.2,3.94,4.51415390999703,4.474089942668713
test,2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,False,0,4.2,3.87,4.549127466126437,4.4864806541991715
test,2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,False,0,4.2,3.68,5.104762424903137,4.913076137383941
test,2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,False,0,4.2,3.46,4.5631312047414285,4.805997593493297
test,2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,False,0,4.2,3.27,4.611176485367396,4.424048478560583
test,2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,False,0,4.2,3.13,4.9601628878641195,4.850961520397904
test,2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,False,0,4.09,3.9,3.964084052967329,3.953771675560535
test,2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,False,0,4.09,3.79,3.8231959420152104,3.8105388796186044
test,2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,False,0,4.09,3.8,3.812812111746155,3.8116200243614435
test,2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,False,0,4.09,3.86,3.8317727169526576,3.847460221080856
test,2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,False,0,4.09,3.92,3.9246739864202227,3.9206788278738176
test,2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,False,0,4.09,3.94,4.1223902460398945,4.105660318218685
test,2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,False,0,4.09,3.87,4.273264937539844,4.307161614271648
test,2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,False,0,4.09,3.68,4.344136437199667,4.2433203455058
test,2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,False,0,4.09,3.46,4.911829263429917,4.668989772913608
