year,origin,horizon_h,target_time,inside_window,target_m,base_finite
2021,2021-05-01T00:00:00-03:00,1,2021-05-01T01:00:00-03:00,True,0.81,True
2021,2021-05-01T01:00:00-03:00,1,2021-05-01T02:00:00-03:00,True,0.82,True
2021,2021-05-01T02:00:00-03:00,1,2021-05-01T03:00:00-03:00,True,0.81,True
2021,2021-05-01T03:00:00-03:00,1,2021-05-01T04:00:00-03:00,True,0.81,True
2021,2021-05-01T04:00:00-03:00,1,2021-05-01T05:00:00-03:00,True,0.81,True
2021,2021-05-01T05:00:00-03:00,1,2021-05-01T06:00:00-03:00,True,0.81,True
2021,2021-05-01T06:00:00-03:00,1,2021-05-01T07:00:00-03:00,True,0.81,True
2021,2021-05-01T07:00:00-03:00,1,2021-05-01T08:00:00-03:00,True,0.81,True
2021,2021-05-01T08:00:00-03:00,1,2021-05-01T09:00:00-03:00,True,0.81,True
2021,2021-05-01T09:00:00-03:00,1,2021-05-01T10:00:00-03:00,True,0.81,True
2021,2021-05-01T10:00:00-03:00,1,2021-05-01T11:00:00-03:00,True,0.81,True
2021,2021-05-01T11:00:00-03:00,1,2021-05-01T12:00:00-03:00,True,0.81,True
2021,2021-05-01T12:00:00-03:00,1,2021-05-01T13:00:00-03:00,True,0.81,True
2021,2021-05-01T13:00:00-03:00,1,2021-05-01T14:00:00-03:00,True,0.81,True
2021,2021-05-01T14:00:00-03:00,1,2021-05-01T15:00:00-03:00,True,0.81,True
2021,2021-05-01T15:00:00-03:00,1,2021-05-01T16:00:00-03:00,True,0.81,True
2021,2021-05-01T16:00:00-03:00,1,2021-05-01T17:00:00-03:00,True,0.81,True
2021,2021-05-01T17:00:00-03:00,1,2021-05-01T18:00:00-03:00,True,0.81,True
2021,2021-05-01T18:00:00-03:00,1,2021-05-01T19:00:00-03:00,True,0.81,True
2021,2021-05-01T19:00:00-03:00,1,2021-05-01T20:00:00-03:00,True,0.81,True
2021,2021-05-01T20:00:00-03:00,1,2021-05-01T21:00:00-03:00,True,0.81,True
2021,2021-05-01T21:00:00-03:00,1,2021-05-01T22:00:00-03:00,True,0.81,True
2021,2021-05-01T22:00:00-03:00,1,2021-05-01T23:00:00-03:00,True,0.81,True
2021,2021-05-01T23:00:00-03:00,1,2021-05-02T00:00:00-03:00,True,0.81,True
2021,2021-05-02T00:00:00-03:00,1,2021-05-02T01:00:00-03:00,True,0.81,True
2021,2021-05-02T01:00:00-03:00,1,2021-05-02T02:00:00-03:00,True,0.81,True
2021,2021-05-02T02:00:00-03:00,1,2021-05-02T03:00:00-03:00,True,0.81,True
2021,2021-05-02T03:00:00-03:00,1,2021-05-02T04:00:00-03:00,True,0.81,True
2021,2021-05-02T04:00:00-03:00,1,2021-05-02T05:00:00-03:00,True,0.81,True
2021,2021-05-02T05:00:00-03:00,1,2021-05-02T06:00:00-03:00,True,0.81,True
2021,2021-05-02T06:00:00-03:00,1,2021-05-02T07:00:00-03:00,True,0.81,True
2021,2021-05-02T07:00:00-03:00,1,2021-05-02T08:00:00-03:00,True,0.81,True
2021,2021-05-02T08:00:00-03:00,1,2021-05-02T09:00:00-03:00,True,0.81,True
2021,2021-05-02T09:00:00-03:00,1,2021-05-02T10:00:00-03:00,True,0.81,True
2021,2021-05-02T10:00:00-03:00,1,2021-05-02T11:00:00-03:00,True,0.81,True
2021,2021-05-02T11:00:00-03:00,1,2021-05-02T12:00:00-03:00,True,0.81,True
2021,2021-05-02T12:00:00-03:00,1,2021-05-02T13:00:00-03:00,True,0.81,True
2021,2021-05-02T13:00:00-03:00,1,2021-05-02T14:00:00-03:00,True,0.81,True
2021,2021-05-02T14:00:00-03:00,1,2021-05-02T15:00:00-03:00,True,0.81,True
2021,2021-05-02T15:00:00-03:00,1,2021-05-02T16:00:00-03:00,True,0.81,True
2021,2021-05-02T16:00:00-03:00,1,2021-05-02T17:00:00-03:00,True,0.81,True
2021,2021-05-02T17:00:00-03:00,1,2021-05-02T18:00:00-03:00,True,0.81,True
2021,2021-05-02T18:00:00-03:00,1,2021-05-02T19:00:00-03:00,True,0.81,True
2021,2021-05-02T19:00:00-03:00,1,2021-05-02T20:00:00-03:00,True,0.81,True
2021,2021-05-02T20:00:00-03:00,1,2021-05-02T21:00:00-03:00,True,0.81,True
2021,2021-05-02T21:00:00-03:00,1,2021-05-02T22:00:00-03:00,True,0.81,True
2021,2021-05-02T22:00:00-03:00,1,2021-05-02T23:00:00-03:00,True,0.81,True
2021,2021-05-02T23:00:00-03:00,1,2021-05-03T00:00:00-03:00,True,0.81,True
2021,2021-05-03T00:00:00-03:00,1,2021-05-03T01:00:00-03:00,True,0.81,True
2021,2021-05-03T01:00:00-03:00,1,2021-05-03T02:00:00-03:00,True,0.81,True
2021,2021-05-03T02:00:00-03:00,1,2021-05-03T03:00:00-03:00,True,0.81,True
2021,2021-05-03T03:00:00-03:00,1,2021-05-03T04:00:00-03:00,True,0.81,True
2021,2021-05-03T04:00:00-03:00,1,2021-05-03T05:00:00-03:00,True,0.81,True
2021,2021-05-03T05:00:00-03:00,1,2021-05-03T06:00:00-03:00,True,0.81,True
2021,2021-05-03T06:00:00-03:00,1,2021-05-03T07:00:00-03:00,True,0.81,True
2021,2021-05-03T07:00:00-03:00,1,2021-05-03T08:00:00-03:00,True,0.8,True
2021,2021-05-03T08:00:00-03:00,1,2021-05-03T09:00:00-03:00,True,0.8,True
