id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 01:00:00;48.28;26.08;39.95;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 02:00:00;48.28;25.53;39.95;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 03:00:00;48.28;25.24;39.95;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 04:00:00;48.29;25.08;40.14;5847.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 05:00:00;48.29;24.89;40.14;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 06:00:00;48.29;24.87;40.14;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 07:00:00;48.29;24.81;40.14;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 08:00:00;48.29;24.8;40.14;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 09:00:00;48.29;24.8;40.14;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 10:00:00;48.29;24.7;40.14;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 11:00:00;48.29;24.7;40.14;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 12:00:00;48.29;24.7;40.14;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 13:00:00;48.29;24.7;40.14;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 14:00:00;48.3;24.71;40.43;5856.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 15:00:00;48.3;24.71;40.43;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 16:00:00;48.31;24.71;40.71;5858.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 17:00:00;48.31;24.71;40.71;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 18:00:00;48.31;24.64;40.71;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 19:00:00;48.32;24.65;40.9;5864.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 20:00:00;48.32;24.65;40.9;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 21:00:00;48.32;24.64;40.9;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 22:00:00;48.32;24.63;40.9;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 23:00:00;48.32;24.63;40.9;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-01 23:59:00;48.32;24.62;40.9;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 01:00:00;48.32;24.61;40.9;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 02:00:00;48.32;24.61;40.9;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 03:00:00;48.32;24.61;40.9;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 04:00:00;48.32;24.61;40.9;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 05:00:00;48.32;24.62;40.9;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 06:00:00;48.32;24.62;40.9;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 07:00:00;48.32;24.6;40.9;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 08:00:00;48.32;24.62;40.9;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 09:00:00;48.32;24.6;40.9;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 10:00:00;48.32;24.6;40.9;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 11:00:00;48.33;24.61;41.1;5867.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 12:00:00;48.33;24.61;41.1;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 13:00:00;48.33;24.62;41.1;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 14:00:00;48.33;24.62;41.1;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 15:00:00;48.33;24.62;41.1;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 16:00:00;48.33;24.62;41.1;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 17:00:00;48.33;24.62;41.1;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 18:00:00;48.33;24.63;41.1;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 19:00:00;48.33;24.63;41.1;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 20:00:00;48.33;24.6;41.1;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 21:00:00;48.33;24.6;41.1;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 22:00:00;48.33;24.6;41.1;300.0;300.0;300.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 23:00:00;48.33;24.97;41.1;520.0;520.0;520.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-02 23:59:00;48.33;25.12;41.1;520.0;520.0;520.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-03 01:00:00;48.33;25.2;41.1;520.0;520.0;520.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-03 02:00:00;48.34;24.87;41.29;5835.0;260.0;260.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-03 03:00:00;48.34;24.87;41.29;260.0;260.0;260.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-03 04:00:00;48.34;24.87;41.29;260.0;260.0;260.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-03 05:00:00;48.34;24.87;41.29;260.0;260.0;260.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-03 06:00:00;48.34;23.65;41.29;260.0;260.0;260.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-03 07:00:00;48.35;23.65;41.48;5838.0;260.0;260.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-06-03 08:00:00;48.35;24.7;41.48;260.0;260.0;260.0;0.0;0.0;0.0;
