model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_log,1.0,2026-07-23T20:00:00-03:00,2026-07-23T21:00:00-03:00,9.49,9.29,9.30839689451265,test
linear_log,1.0,2026-07-23T21:00:00-03:00,2026-07-23T22:00:00-03:00,9.33,9.08,9.091868072869076,test
linear_log,1.0,2026-07-23T22:00:00-03:00,2026-07-23T23:00:00-03:00,9.13,8.84,8.82867775248098,test
linear_log,1.0,2026-07-23T23:00:00-03:00,2026-07-24T00:00:00-03:00,8.9,8.58,8.557624692828796,test
linear_log,1.0,2026-07-24T00:00:00-03:00,2026-07-24T01:00:00-03:00,8.64,8.35,8.334264794084397,test
linear_log,1.0,2026-07-24T01:00:00-03:00,2026-07-24T02:00:00-03:00,8.41,8.19,8.150052024807083,test
linear_log,1.0,2026-07-24T02:00:00-03:00,2026-07-24T03:00:00-03:00,8.23,8.06,8.061084704409796,test
linear_log,1.0,2026-07-24T03:00:00-03:00,2026-07-24T04:00:00-03:00,8.1,7.91,7.962779182963101,test
linear_log,1.0,2026-07-24T04:00:00-03:00,2026-07-24T05:00:00-03:00,7.96,7.74,7.766802180279695,test
linear_log,1.0,2026-07-24T05:00:00-03:00,2026-07-24T06:00:00-03:00,7.79,7.56,7.550333308296936,test
linear_log,1.0,2026-07-24T06:00:00-03:00,2026-07-24T07:00:00-03:00,7.6,7.39,7.332024071618816,test
linear_log,1.0,2026-07-24T07:00:00-03:00,2026-07-24T08:00:00-03:00,7.43,7.25,7.224514974207077,test
linear_log,1.0,2026-07-24T08:00:00-03:00,2026-07-24T09:00:00-03:00,7.28,7.18,7.122770805395183,test
linear_log,1.0,2026-07-24T09:00:00-03:00,2026-07-24T10:00:00-03:00,7.2,7.11,7.130236588105965,test
linear_log,1.0,2026-07-24T10:00:00-03:00,2026-07-24T11:00:00-03:00,7.13,7.02,7.030892478308258,test
linear_log,1.0,2026-07-24T11:00:00-03:00,2026-07-24T12:00:00-03:00,7.04,6.95,6.909997389363544,test
linear_log,1.0,2026-07-24T12:00:00-03:00,2026-07-24T13:00:00-03:00,6.96,6.89,6.8475930659856274,test
linear_log,1.0,2026-07-24T13:00:00-03:00,2026-07-24T14:00:00-03:00,6.9,6.85,6.822815539183916,test
linear_log,1.0,2026-07-24T14:00:00-03:00,2026-07-24T15:00:00-03:00,6.86,6.81,6.790289748908999,test
linear_log,1.0,2026-07-24T15:00:00-03:00,2026-07-24T16:00:00-03:00,6.82,6.77,6.743725880172461,test
linear_log,1.0,2026-07-24T16:00:00-03:00,2026-07-24T17:00:00-03:00,6.78,6.7,6.68589600842625,test
linear_log,1.0,2026-07-24T17:00:00-03:00,2026-07-24T18:00:00-03:00,6.72,6.58,6.535612183808371,test
linear_log,1.0,2026-07-24T18:00:00-03:00,2026-07-24T19:00:00-03:00,6.61,6.45,6.3776268872745385,test
linear_log,1.0,2026-07-24T19:00:00-03:00,2026-07-24T20:00:00-03:00,6.48,6.19,6.239627704676352,test
linear_log,1.0,2026-07-24T20:00:00-03:00,2026-07-24T21:00:00-03:00,6.3,6.06,6.0584847242108255,test
linear_log,1.0,2026-07-24T21:00:00-03:00,2026-07-24T22:00:00-03:00,6.07,6.05,5.964009993772976,test
linear_log,1.0,2026-07-24T22:00:00-03:00,2026-07-24T23:00:00-03:00,6.05,6.03,6.108217836377415,test
linear_log,1.0,2026-07-24T23:00:00-03:00,2026-07-25T00:00:00-03:00,6.03,6.01,6.022035322392016,test
linear_log,1.0,2026-07-25T00:00:00-03:00,2026-07-25T01:00:00-03:00,6.01,5.99,5.962742110496409,test
linear_log,1.0,2026-07-25T01:00:00-03:00,2026-07-25T02:00:00-03:00,6.0,5.97,5.9658010663830074,test
