origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy,actual_m,julho_levels_m,julho_levels_rain_m,previous_status,candidate_status,delta_julho_routed_m3_s,baseline_total_q_m3_s,candidate_total_q_m3_s
2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,20,0,True,4.61,4.502797969511366,4.503762242282202,paired,paired,0.3179733103180391,865.9325753547124,866.2505486650305
2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,22,0,True,4.55,4.418716677172805,4.420653458941921,paired,paired,0.6310129372289487,838.3750944636563,839.0061074008853
2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,22,0,True,4.48,4.344639072789667,4.3472824336967,paired,paired,0.851941623198011,814.3741392979042,815.2260809211023
2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,22,1,True,4.4,4.254399881752281,4.256419331037217,paired,paired,0.6420807634274689,785.4913723488386,786.133453112266
2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,21,2,True,4.32,4.167654069129796,4.166315720806222,paired,paired,-0.41979363931669744,758.096871289094,757.6770776497773
2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,20,3,True,4.26,4.0890490921462375,4.081678405906883,paired,paired,-2.2825322474408334,733.5893663642117,731.3068341167709
2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,20,4,True,4.18,4.027565711177895,4.011583113464237,paired,paired,-4.897660134076723,714.6311795178339,709.7335193837571
2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,18,5,True,4.05,3.9860269684322276,3.959549817051472,paired,paired,-8.052201769137847,701.9284331724048,693.876231403267
2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,18,5,True,3.9,3.9793509467797588,3.939560207454245,paired,paired,-12.07473590731657,699.8948465402545,687.8201106329379
2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,20,5,True,3.79,3.9968972889388352,3.940656039454299,paired,paired,-17.09278507242411,705.2443770378003,688.1515919653762
