phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,augmented_m
test,2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,False,4.61,4.61,4.6315203715948465,4.634554770866017
test,2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,False,4.61,4.55,4.63686904786224,4.633781891415912
test,2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,False,4.61,4.48,4.566650721507397,4.591725357979377
test,2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,False,4.61,4.4,4.495929447270055,4.461449986060226
test,2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,False,4.61,4.32,4.454920769912976,4.415243733143581
test,2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,False,4.61,4.26,4.541234156100612,4.40070800454163
test,2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,False,4.61,4.18,4.767164279254295,4.356424516539551
test,2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,False,4.61,4.05,4.572265066332147,4.413891218820718
test,2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,False,4.61,3.9,4.486433423198292,4.262174280281062
test,2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,False,4.61,3.79,4.589887844100977,4.36298000663584
test,2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,False,4.61,3.8,4.190116899869546,4.259465354198657
test,2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,False,4.61,3.86,4.444179785561737,4.147580728053675
test,2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,False,4.61,4.55,4.589700360110434,4.591349109578042
test,2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,False,4.61,4.48,4.535807523610075,4.53557386576643
test,2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,False,4.61,4.4,4.516637837533182,4.499622856750253
test,2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,False,4.61,4.32,4.437759644018267,4.431225957074962
test,2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,False,4.61,4.26,4.442682638137413,4.3691855110335025
test,2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,False,4.61,4.18,4.486013910016062,4.411383242347667
test,2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,False,4.61,4.05,4.575060191521606,4.161572882419669
test,2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,False,4.61,3.9,4.408375824032045,4.178823322594507
test,2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,False,4.61,3.79,4.2706320728474445,4.10248680563844
test,2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,False,4.61,3.8,4.384008048097896,4.084201635533338
test,2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,False,4.61,3.86,3.9959134656458475,4.093700129512595
test,2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,False,4.61,3.92,4.143968847085892,3.9810556641185637
test,2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,False,4.57,4.48,4.514193344616392,4.514173463901289
test,2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,False,4.57,4.4,4.450140881036178,4.447458451058048
test,2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,False,4.57,4.32,4.409576477923835,4.404377152732546
test,2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,False,4.57,4.26,4.358647545118995,4.349989502546826
test,2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,False,4.57,4.18,4.379942275838224,4.342578964964777
test,2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,False,4.57,4.05,4.418615038657714,4.346133081606301
test,2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,False,4.57,3.9,4.545360395535506,4.158185358501557
test,2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,False,4.57,3.79,4.420209630703609,4.237427138650811
test,2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,False,4.57,3.8,4.271626098563534,4.043478897047343
test,2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,False,4.57,3.86,4.280163585228887,3.987144986368839
test,2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,False,4.57,3.92,3.8867943524494866,3.937965003576975
test,2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,False,4.57,3.94,4.054685480349439,3.8598846948935366
test,2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,False,4.49,4.4,4.403854975289018,4.405430679621739
test,2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,False,4.49,4.32,4.344734528471805,4.338739941947862
test,2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,False,4.49,4.26,4.30816534451492,4.279501634399952
test,2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,False,4.49,4.18,4.25872751858378,4.235685723930827
test,2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,False,4.49,4.05,4.245548846115169,4.213141500101281
test,2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,False,4.49,3.9,4.303070326706051,4.26925541382923
test,2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,False,4.49,3.79,4.5036804920106785,4.026707813739122
test,2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,False,4.49,3.8,4.32020429957322,4.072420694652083
test,2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,False,4.49,3.86,4.10894053993485,3.9005062030954547
test,2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,False,4.49,3.92,4.058220976757838,3.862497394573172
test,2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,False,4.49,3.94,3.703952896880204,3.7983642124382024
test,2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,False,4.49,3.87,3.929408919605851,3.7710050083439177
test,2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,False,4.42,4.32,4.333854975289018,4.334812610195747
test,2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,False,4.42,4.26,4.281446105669912,4.265427904271864
test,2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,False,4.42,4.18,4.21896162622131,4.208589696373196
test,2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,False,4.42,4.05,4.182745090137793,4.131201420369372
test,2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,False,4.42,3.9,4.169081800137721,4.094746172731911
test,2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,False,4.42,3.79,4.134444561034345,4.08897485083235
test,2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,False,4.42,3.8,4.275188649386719,3.7611247291837713
test,2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,False,4.42,3.86,4.087060030615672,3.8289121537294517
test,2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,False,4.42,3.92,3.9451532730093777,3.7213682764886573
test,2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,False,4.42,3.94,3.985666828276571,3.7763876860164385
test,2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,False,4.42,3.87,3.649403506234454,3.74279302215099
test,2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,False,4.42,3.68,3.8311092479916424,3.889912342577613
test,2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,False,4.34,4.26,4.254828960978053,4.256848977271212
test,2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,False,4.34,4.18,4.1971472719067355,4.16353471671067
test,2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,False,4.34,4.05,4.094348185757024,4.088303467013258
test,2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,False,4.34,3.9,3.922407158905502,3.9185958933183116
test,2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,False,4.34,3.79,3.8820729449637006,3.7754000935781376
test,2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,False,4.34,3.8,3.7673964847856753,3.7107313072809474
test,2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,False,4.34,3.86,3.9295709526072873,3.514580471576157
test,2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,False,4.34,3.92,3.9401516963992806,3.66672515552818
test,2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,False,4.34,3.94,3.968001700170759,3.575239891704507
test,2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,False,4.34,3.87,3.8866533482640215,3.730358881391034
test,2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,False,4.34,3.68,3.5533887084395746,3.7347780834097866
test,2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,False,4.34,3.46,3.9666560301154847,3.9543328233994277
test,2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,False,4.28,4.18,4.206367451259065,4.203713710241724
test,2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,False,4.28,4.05,4.124524160173367,4.1115434091160115
test,2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,False,4.28,3.9,3.995271975246082,3.971629210581562
test,2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,False,4.28,3.79,3.860276708144061,3.8160095159106135
test,2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,False,4.28,3.8,3.8011481363591106,3.795859110475136
test,2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,False,4.28,3.86,3.840302506657111,3.778601228022739
test,2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,False,4.28,3.92,3.9555356336792733,3.4976570992424754
test,2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,False,4.28,3.94,3.918433385296468,3.661849130489755
test,2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,False,4.28,3.87,3.970309223881263,3.58885925636041
test,2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,False,4.28,3.68,4.008744034303839,3.7491434444499245
test,2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,False,4.28,3.46,3.7282053475947725,3.813462092442889
test,2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,False,4.28,3.27,4.0687252145996045,4.095810076202358
test,2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,False,4.2,4.05,4.091308240326159,4.082241507755545
test,2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,False,4.2,3.9,3.968252075760716,3.9484486109126626
test,2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,False,4.2,3.79,3.920047224507051,3.9143207833805587
test,2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,False,4.2,3.8,3.812047544663855,3.8278435246721796
test,2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,False,4.2,3.86,3.819473824468888,3.8088702257679206
test,2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,False,4.2,3.92,4.012220073309311,3.9808133224371924
test,2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,False,4.2,3.94,4.5364192502352285,4.273173570582807
test,2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,False,4.2,3.87,4.651487633798271,4.652509375836166
test,2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,False,4.2,3.68,4.985746312795346,4.611042193775583
test,2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,False,4.2,3.46,4.845998760004724,4.7993935616143855
test,2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,False,4.2,3.27,4.638894925805703,4.681765961978353
test,2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,False,4.2,3.13,4.650205939572478,4.760929753074561
test,2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,False,4.09,3.9,3.9218466382981223,3.9153743781623067
test,2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,False,4.09,3.79,3.8087813929438354,3.775192039709092
test,2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,False,4.09,3.8,3.718144135347736,3.690145692629959
test,2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,False,4.09,3.86,3.7626196215101375,3.719736317659532
test,2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,False,4.09,3.92,3.907593002270479,3.8154400036351834
test,2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,False,4.09,3.94,4.0077656209940455,4.0493672424324005
test,2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,False,4.09,3.87,4.359576295051065,4.0858023860104655
test,2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,False,4.09,3.68,4.434202590401227,4.330167069998485
test,2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,False,4.09,3.46,4.8880774521333805,4.416738765192304
test,2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,False,4.09,3.27,4.936500436083979,4.543153812018373
test,2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,False,4.09,3.13,4.866538409400781,4.587195411856323
test,2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,False,4.09,3.15,4.849887603468695,4.607895986233735
test,2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,False,3.93,3.79,3.7804082671203094,3.773367473010225
test,2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,False,3.93,3.8,3.7473864082175092,3.7136724567753725
test,2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,False,3.93,3.86,3.7036167978726855,3.7225784262579227
test,2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,False,3.93,3.92,3.852611026810463,3.8074704888693374
test,2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,False,3.93,3.94,3.997329882756819,3.9139677174909457
test,2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,False,3.93,3.87,4.162146256487178,4.059370803786439
test,2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,False,3.93,3.68,4.373980012756378,3.9008248651539112
test,2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,False,3.93,3.46,4.47616294859795,4.101910316604825
test,2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,False,3.93,3.27,4.7536034570548535,4.259852899327805
