origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,2026-06-30T23:15:00-03:00,45,2026-06-30T23:00:00-03:00,4.61,4.447511570290521,4.445615178122823,paired,False,20,0,True
2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,2026-06-30T23:15:00-03:00,45,2026-06-30T23:00:00-03:00,4.55,4.373619074814377,4.370021406783331,paired,False,22,0,True
2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,2026-06-30T23:15:00-03:00,45,2026-06-30T23:00:00-03:00,4.48,4.30809762003102,4.303263055472054,paired,False,22,0,True
2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,2026-06-30T23:15:00-03:00,45,2026-06-30T23:00:00-03:00,4.4,4.225191494923537,4.219183103897583,paired,False,22,1,True
2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,2026-06-30T23:15:00-03:00,45,2026-06-30T23:00:00-03:00,4.32,4.144404291522276,4.1377257196530755,paired,False,21,2,True
2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,2026-06-30T23:15:00-03:00,45,2026-06-30T23:00:00-03:00,4.26,4.06960764036324,4.0636816150479556,paired,False,20,3,True
2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,2026-06-30T23:15:00-03:00,45,2026-06-30T23:00:00-03:00,4.18,4.009771761145591,4.00616334551091,paired,False,20,4,True
2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,2026-06-30T23:15:00-03:00,45,2026-06-30T23:00:00-03:00,4.05,3.9680141567642204,3.9680741225626397,paired,False,18,5,True
2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,2026-06-30T23:15:00-03:00,45,2026-06-30T23:00:00-03:00,3.9,3.9587924741735314,3.9644317703896217,paired,False,18,5,True
2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,2026-06-30T23:15:00-03:00,45,2026-06-30T23:00:00-03:00,3.79,3.971058112782935,3.9846039202829084,paired,False,20,5,True
2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,2026-06-30T23:15:00-03:00,45,2026-06-30T23:00:00-03:00,3.8,3.9988753537282777,4.022600907460809,paired,False,21,5,True
2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,2026-06-30T23:15:00-03:00,45,2026-06-30T23:00:00-03:00,3.86,4.036791184397074,4.073528846880999,paired,False,21,6,True
2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,2026-07-01T00:15:00-03:00,45,2026-07-01T00:00:00-03:00,4.55,4.467633459287421,4.463611567958431,paired,False,20,0,True
2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,2026-07-01T00:15:00-03:00,45,2026-07-01T00:00:00-03:00,4.48,4.389838428809288,4.379771007207398,paired,False,22,0,True
