origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,origin_trend,net_slope_3h_m_per_h,target_explicitly_approved_and_matching,observed_cluster_id
2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,4.61,,,missing_or_invalid_forecast_input,False,rising,0.16000000000000014,True,
2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,4.55,,,missing_or_invalid_forecast_input,False,rising,0.16000000000000014,True,
2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,4.48,,,missing_or_invalid_forecast_input,False,rising,0.16000000000000014,True,
2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,4.4,,,missing_or_invalid_forecast_input,False,rising,0.16000000000000014,True,
2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,4.32,,,missing_or_invalid_forecast_input,False,rising,0.16000000000000014,True,
2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,4.26,,,missing_or_invalid_forecast_input,False,rising,0.16000000000000014,True,
2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,4.18,,,missing_or_invalid_forecast_input,False,rising,0.16000000000000014,True,
2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,4.05,,,missing_or_invalid_forecast_input,False,rising,0.16000000000000014,True,
2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,3.9,,,missing_or_invalid_forecast_input,False,rising,0.16000000000000014,True,
2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,3.79,,,missing_or_invalid_forecast_input,False,rising,0.16000000000000014,True,
2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,3.8,,,missing_or_invalid_forecast_input,False,rising,0.16000000000000014,True,
2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,3.86,,,missing_or_invalid_forecast_input,False,rising,0.16000000000000014,True,
2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,4.55,,,missing_or_invalid_forecast_input,False,rising,0.07666666666666681,True,
2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,4.48,,,missing_or_invalid_forecast_input,False,rising,0.07666666666666681,True,
2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,4.4,,,missing_or_invalid_forecast_input,False,rising,0.07666666666666681,True,
2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,4.32,,,missing_or_invalid_forecast_input,False,rising,0.07666666666666681,True,
2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,4.26,,,missing_or_invalid_forecast_input,False,rising,0.07666666666666681,True,
2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,4.18,,,missing_or_invalid_forecast_input,False,rising,0.07666666666666681,True,
2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,4.05,,,missing_or_invalid_forecast_input,False,rising,0.07666666666666681,True,
2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,3.9,,,missing_or_invalid_forecast_input,False,rising,0.07666666666666681,True,
2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,3.79,,,missing_or_invalid_forecast_input,False,rising,0.07666666666666681,True,
2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,3.8,,,missing_or_invalid_forecast_input,False,rising,0.07666666666666681,True,
2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,3.86,,,missing_or_invalid_forecast_input,False,rising,0.07666666666666681,True,
2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,3.92,,,missing_or_invalid_forecast_input,False,rising,0.07666666666666681,True,
2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,4.48,,,missing_or_invalid_forecast_input,False,stable,0.010000000000000083,True,
2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,4.4,,,missing_or_invalid_forecast_input,False,stable,0.010000000000000083,True,
2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,4.32,,,missing_or_invalid_forecast_input,False,stable,0.010000000000000083,True,
2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,4.26,,,missing_or_invalid_forecast_input,False,stable,0.010000000000000083,True,
2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,4.18,,,missing_or_invalid_forecast_input,False,stable,0.010000000000000083,True,
2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,4.05,,,missing_or_invalid_forecast_input,False,stable,0.010000000000000083,True,
2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,3.9,,,missing_or_invalid_forecast_input,False,stable,0.010000000000000083,True,
2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,3.79,,,missing_or_invalid_forecast_input,False,stable,0.010000000000000083,True,
2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,3.8,,,missing_or_invalid_forecast_input,False,stable,0.010000000000000083,True,
2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,3.86,,,missing_or_invalid_forecast_input,False,stable,0.010000000000000083,True,
2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,3.92,,,missing_or_invalid_forecast_input,False,stable,0.010000000000000083,True,
2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,3.94,,,missing_or_invalid_forecast_input,False,stable,0.010000000000000083,True,
2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,4.4,,,missing_or_invalid_forecast_input,False,stable,-0.040000000000000036,True,
2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,4.32,,,missing_or_invalid_forecast_input,False,stable,-0.040000000000000036,True,
2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,4.26,,,missing_or_invalid_forecast_input,False,stable,-0.040000000000000036,True,
2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,4.18,,,missing_or_invalid_forecast_input,False,stable,-0.040000000000000036,True,
2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,4.05,,,missing_or_invalid_forecast_input,False,stable,-0.040000000000000036,True,
