origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,2026-06-30T23:45:00-03:00,15,2,219.0752098171116,117.26250975980469,2026-06-30T23:00:00-03:00,4.61,4.318414063735436,4.316481875460671,688.6775481146948,805.9400578744994,688.0574499636231,805.3199597234277,paired,False,20,0,True
2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,2026-06-30T23:45:00-03:00,15,2,219.0752098171116,71.12330740417345,2026-06-30T23:00:00-03:00,4.55,4.174017279907342,4.170310496420178,688.9706752770996,760.0939826812731,687.8070515074727,758.9303589116462,paired,False,22,0,True
2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,2026-06-30T23:45:00-03:00,15,2,219.0752098171116,43.138466560797745,2026-06-30T23:00:00-03:00,4.48,4.082651091484687,4.07764693741353,688.4694332230056,731.6078997838033,686.9210425829501,730.0595091437478,paired,False,22,0,True
2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,2026-06-30T23:45:00-03:00,15,2,219.0752098171116,26.164802582112035,2026-06-30T23:00:00-03:00,4.4,3.998289940816048,3.992064582327811,679.5048200236353,705.6696226057473,677.6046551989136,703.7694577810257,paired,False,22,1,True
2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,2026-06-30T23:45:00-03:00,15,2,219.0752098171116,15.869754971379225,2026-06-30T23:00:00-03:00,4.32,3.92932947083603,3.922417928767188,668.8585205515178,684.7282755228971,666.77273686324,682.6424918346192,paired,False,21,2,True
2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,2026-06-30T23:45:00-03:00,15,2,219.0752098171116,9.625492952268486,2026-06-30T23:00:00-03:00,4.26,3.872803274743066,3.8666851292302296,658.1143063962577,667.7397993485262,656.2851555312723,665.9106484835407,paired,False,20,3,True
2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,2026-06-30T23:45:00-03:00,15,2,219.0752098171116,5.838156590398708,2026-06-30T23:00:00-03:00,4.18,3.833883719787778,3.830169669583168,650.2979197230368,656.1360763134355,649.1945777906595,655.0327343810583,paired,False,20,4,True
2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,2026-06-30T23:45:00-03:00,15,2,219.0752098171116,3.5410209682801868,2026-06-30T23:00:00-03:00,4.05,3.8134025319312745,3.81346404795319,646.5193287291982,650.0603496974784,646.5375456714062,650.0785666396864,paired,False,18,5,True
2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,2026-06-30T23:45:00-03:00,15,2,219.0752098171116,2.14773778394725,2026-06-30T23:00:00-03:00,3.9,3.824817101472898,3.830582061599698,651.2961208068419,653.4438585907892,653.0074725451874,655.1552103291347,paired,False,18,5,True
2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,2026-06-30T23:45:00-03:00,15,2,219.0752098171116,1.3026688149872747,2026-06-30T23:00:00-03:00,3.79,3.856051886409931,3.8698537492306304,661.4334204625569,662.7360892775442,665.5550718228645,666.8577406378519,paired,False,20,5,True
