data_hora_medicao;indice
2026-08-21 21:15:00;203.50
2026-08-21 21:30:00;203.60
2026-08-21 21:45:00;203.40
2026-08-21 22:00:00;203.00
2026-08-21 22:15:00;202.80
2026-08-21 22:30:00;192.70
2026-08-21 22:45:00;180.80
2026-08-21 23:00:00;176.30
2026-08-21 23:15:00;174.80
2026-08-21 23:30:00;174.40
2026-08-21 23:45:00;174.00
2026-08-22 00:00:00;173.70
2026-08-22 00:15:00;173.40
2026-08-22 00:30:00;173.90
2026-08-22 00:45:00;174.10
2026-08-22 01:00:00;174.10
2026-08-22 01:15:00;174.20
2026-08-22 01:30:00;173.90
2026-08-22 01:45:00;173.80
2026-08-22 02:00:00;174.20
2026-08-22 02:15:00;174.40
2026-08-22 02:30:00;173.00
2026-08-22 02:45:00;171.80
2026-08-22 03:00:00;171.60
2026-08-22 03:15:00;171.30
2026-08-22 03:30:00;170.30
2026-08-22 03:45:00;168.60
2026-08-22 04:00:00;167.30
2026-08-22 04:15:00;167.00
2026-08-22 04:30:00;167.00
2026-08-22 04:45:00;167.00
2026-08-22 05:00:00;167.00
2026-08-22 05:15:00;167.00
2026-08-22 05:30:00;167.00
2026-08-22 05:45:00;167.50
2026-08-22 06:00:00;167.30
2026-08-22 06:15:00;166.70
2026-08-22 06:30:00;163.80
2026-08-22 06:45:00;151.00
2026-08-22 07:00:00;142.20
2026-08-22 07:15:00;137.90
2026-08-22 07:30:00;136.60
2026-08-22 07:45:00;136.00
2026-08-22 08:00:00;136.00
2026-08-22 08:15:00;136.00
2026-08-22 08:30:00;136.00
2026-08-22 08:45:00;135.00
2026-08-22 09:00:00;136.00
2026-08-22 09:15:00;138.00
2026-08-22 09:30:00;141.00
2026-08-22 09:45:00;142.00
2026-08-22 10:00:00;142.00
2026-08-22 10:15:00;142.00
2026-08-22 10:30:00;142.00
2026-08-22 10:45:00;142.00
2026-08-22 11:00:00;142.00
2026-08-22 11:15:00;142.00
2026-08-22 11:30:00;143.00
2026-08-22 11:45:00;143.00
2026-08-22 12:00:00;142.00
2026-08-22 12:15:00;142.00
2026-08-22 12:30:00;142.00
2026-08-22 12:45:00;142.30
2026-08-22 13:00:00;142.70
2026-08-22 13:15:00;142.70
2026-08-22 13:30:00;141.70
2026-08-22 13:45:00;139.00
2026-08-22 14:00:00;137.50
2026-08-22 14:15:00;136.70
2026-08-22 14:30:00;136.40
2026-08-22 14:45:00;136.30
2026-08-22 15:00:00;136.30
2026-08-22 15:15:00;135.90
2026-08-22 15:30:00;136.00
2026-08-22 15:45:00;136.10
2026-08-22 16:00:00;136.30
2026-08-22 16:15:00;135.70
2026-08-22 16:30:00;136.00
2026-08-22 16:45:00;149.50
2026-08-22 17:00:00;166.40
2026-08-22 17:15:00;172.00
2026-08-22 17:30:00;173.50
2026-08-22 17:45:00;173.80
2026-08-22 18:00:00;180.80
2026-08-22 18:15:00;194.20
2026-08-22 18:30:00;199.40
2026-08-22 18:45:00;200.20
2026-08-22 19:00:00;200.90
2026-08-22 19:15:00;201.40
2026-08-22 19:30:00;201.50
2026-08-22 19:45:00;201.60
2026-08-22 20:00:00;201.90
2026-08-22 20:15:00;202.00
2026-08-22 20:30:00;202.20
2026-08-22 20:45:00;202.00
2026-08-22 21:00:00;201.90
2026-08-22 21:15:00;202.20
2026-08-22 21:30:00;202.20
2026-08-22 21:45:00;202.00
2026-08-22 22:00:00;201.80
2026-08-22 22:15:00;201.20
2026-08-22 22:30:00;201.00
2026-08-22 23:45:00;173.00
2026-08-23 00:00:00;172.00
2026-08-23 00:15:00;171.70
2026-08-23 00:30:00;172.40
2026-08-23 00:45:00;173.00
2026-08-23 01:00:00;172.00
2026-08-23 01:15:00;172.00
2026-08-23 01:30:00;172.00
2026-08-23 01:45:00;172.00
2026-08-23 02:00:00;172.00
2026-08-23 02:15:00;172.00
2026-08-23 02:30:00;172.00
2026-08-23 02:45:00;171.70
2026-08-23 03:00:00;172.40
2026-08-23 03:15:00;172.50
2026-08-23 03:30:00;172.50
2026-08-23 03:45:00;172.50
2026-08-23 04:00:00;172.40
2026-08-23 04:15:00;172.30
2026-08-23 04:30:00;172.40
2026-08-23 04:45:00;172.30
2026-08-23 05:00:00;172.40
2026-08-23 05:15:00;172.40
