origin,target_time,horizon_h,actual_m,total_error_m,flow_conversion_error_m,anchor_curve_error_m,reported_target_q_m3_s,predicted_q_m3_s
2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,4.61,-0.10720203048863475,-0.10720203048863475,0.0,901.55,865.9325753547124
2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,4.55,-0.13128332282719501,-0.12556043436912567,-0.005722888458069342,879.65,838.3750944636563
2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,4.48,-0.13536092721033377,-0.12297352080638824,-0.012387406403945533,854.36,814.3741392979042
2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,4.4,-0.14560011824771912,-0.12560507657675757,-0.019995041670961555,825.8,785.4913723488386
2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,4.32,-0.15234593087020443,-0.12475727295183425,-0.027588657918370174,797.61,758.096871289094
2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,4.26,-0.17095090785376232,-0.1376695314984815,-0.033281376355280834,776.71,733.5893663642117
2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,4.18,-0.1524342888221044,-0.11160034345373937,-0.04083394536836504,749.18,714.6311795178339
2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,4.05,-0.06397303156777223,-0.010888737399126214,-0.05308429416864602,705.25,701.9284331724048
2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,3.9,0.07935094677975885,0.14649730091765623,-0.06714635413789738,655.83,699.8948465402545
2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,3.79,0.2068972889388352,0.2843227347431685,-0.0774254458043333,620.46,705.2443770378003
2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,3.8,0.23264382461088573,0.30911775351745563,-0.0764739289065699,623.65,716.1899431383113
2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,3.86,0.22165779206152836,0.2925528551710035,-0.07089506310947513,642.88,731.3004542213854
2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,4.55,-0.05710015028435844,-0.0513772618262891,-0.005722888458069342,879.65,862.6711561742317
