origin,target_time,nominal_lead_h,anchor_at,latest_finalized_feature_at,actual_m,residual_model_applied,correction_q_m3_s,fallback_reason,reference_baseline_m,reference_candidate_m,reference_status,julho_levels_baseline_m,julho_levels_candidate_m,julho_levels_status
2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,4.61,True,202.74155887665822,,4.504678330730438,4.579671998654513,candidate_applied,4.502797969511366,4.577811478785262,candidate_applied
2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,4.55,True,188.02232385433183,,4.422287788121082,4.536261835214612,candidate_applied,4.418716677172805,4.532748709071012,candidate_applied
2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,4.48,True,166.90897167260243,,4.349442571002229,4.470716100611733,candidate_applied,4.344639072789667,4.465996956124886,candidate_applied
2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,4.4,True,144.98388177086568,,4.26037442021657,4.375955522254336,candidate_applied,4.254399881752281,4.370083313850696,candidate_applied
2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,4.32,True,125.25855049292127,,4.174299662828147,4.281477712898297,candidate_applied,4.167654069129796,4.274940159378903,candidate_applied
2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,4.26,True,108.95430477291409,,4.094949530036301,4.1961909047230455,candidate_applied,4.0890490921462375,4.190383034777553,candidate_applied
2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,4.18,True,96.04379229163851,,4.031160588367548,4.130071541350909,candidate_applied,4.027565711177895,4.126532687671523,candidate_applied
2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,4.05,True,86.11481196043901,,3.985967196595322,4.085965552831283,candidate_applied,3.9860269684322276,4.086024372561457,candidate_applied
2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,3.9,True,78.088865054051,,3.973727148149462,4.075465740913248,candidate_applied,3.9793509467797588,4.080998242769516,candidate_applied
2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,3.79,True,70.70249932761065,,3.9833827953720693,4.084356660895473,candidate_applied,3.9968972889388352,4.097654292603646,candidate_applied
2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,3.8,True,63.44693544139567,,4.008964072257227,4.105787675683578,candidate_applied,4.0326438246108856,4.129105973349201,candidate_applied
2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,2026-06-30T23:45:00-03:00,2026-06-30T23:00:00-03:00,3.86,True,56.605326646703176,,4.044979065523392,4.135861848804989,candidate_applied,4.081657792061528,4.172020739727731,candidate_applied
2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,4.55,True,194.78987573467842,,4.496905429227431,4.5579010553118975,candidate_applied,4.492899849715641,4.553930020230841,candidate_applied
2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,4.48,True,173.61598249347327,,4.415041896323031,4.493875797166966,candidate_applied,4.405010171593183,4.4839578309524954,candidate_applied
2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,4.4,True,150.4662158313171,,4.317603748717189,4.3961463182048295,candidate_applied,4.300959566811977,4.379694943418236,candidate_applied
2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,4.32,True,129.20452897097022,,4.219332311886741,4.29260841968645,candidate_applied,4.195864744818283,4.269401390338551,candidate_applied
2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,4.26,True,111.53737244783878,,4.12948596085158,4.199305348861456,candidate_applied,4.099195430807855,4.169343381949031,candidate_applied
2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,4.18,True,97.61295480256281,,4.0589683788718585,4.129039338275346,candidate_applied,4.022737180121146,4.093210379852423,candidate_applied
2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,4.05,True,86.37005734956594,,4.0050066488251215,4.076994052400563,candidate_applied,3.9643384571139837,4.03679667202611,candidate_applied
2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,3.9,True,77.08295421756515,,3.9785944857855,4.052750360289258,candidate_applied,3.9351338373403495,4.009811774145766,candidate_applied
2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,3.79,True,68.68538354584886,,3.9713241602941673,4.045403279338823,candidate_applied,3.92746445230104,4.002070971960624,candidate_applied
2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,3.8,True,60.514614138181194,,3.9758941514273145,4.0463296059100555,candidate_applied,3.9346229594798636,4.0055298044845395,candidate_applied
2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,3.86,True,52.12515075594966,,3.9891198599425985,4.05159191957973,candidate_applied,3.953048520799145,4.015884915578855,candidate_applied
2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,2026-07-01T00:45:00-03:00,2026-07-01T00:00:00-03:00,3.92,True,44.056046410651334,,4.0076710698716,4.060219003944319,candidate_applied,3.979395952782478,4.032183024063103,candidate_applied
2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,4.48,True,176.2813015878505,,4.4560707890838,4.501161493082734,candidate_applied,4.450247741833786,4.495376091519719,candidate_applied
2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,4.4,True,154.58694143792582,,4.350802437327597,4.406116221766926,candidate_applied,4.336338879698508,4.391770295515516,candidate_applied
2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,4.32,True,133.88819128199194,,4.245029385839829,4.302108867124847,candidate_applied,4.221890350306136,4.279169475711792,candidate_applied
2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,4.26,True,116.28481110086318,,4.147263782803959,4.20570305398117,candidate_applied,4.1152281620344775,4.173958024621835,candidate_applied
2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,4.18,True,102.36701812559625,,4.066970580396715,4.129732203340978,candidate_applied,4.0260829122918045,4.089251697512582,candidate_applied
2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,4.05,True,91.7025836996917,,4.0047705463400405,4.074833859248663,candidate_applied,3.956113469968341,4.0267267873522155,candidate_applied
2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,3.9,True,82.99375155780527,,3.9710451442358607,4.048202176417912,candidate_applied,3.9165116134546922,3.9943535184921046,candidate_applied
2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,3.79,True,75.51707709676899,,3.9552007372813733,4.037905555093093,candidate_applied,3.8968228660496513,3.980316649761895,candidate_applied
2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,3.8,True,68.49100115468082,,3.952856432503677,4.0378501992579245,candidate_applied,3.8941084599476494,3.9799183475036246,candidate_applied
2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,3.86,True,61.7548141081117,,3.959821570253089,4.044063411260165,candidate_applied,3.904510854734695,3.9895123845650264,candidate_applied
2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,3.92,True,54.96823048767901,,3.9730493916789484,4.053036239861901,candidate_applied,3.924418377486111,4.005036831979999,candidate_applied
2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,2026-07-01T01:45:00-03:00,2026-07-01T01:00:00-03:00,3.94,True,48.64111328630126,,3.9987011513658564,4.073036497407766,candidate_applied,3.960019585678352,4.034818176635016,candidate_applied
2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,4.4,True,149.30654927932136,,4.359331867440945,4.393222800406339,candidate_applied,4.35483239992236,4.388745799793657,candidate_applied
2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,4.32,True,130.33097421047498,,4.250454283957747,4.291998203695343,candidate_applied,4.238916507492568,4.280532979603925,candidate_applied
2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,4.26,True,114.46997119394169,,4.148810869982598,4.197741710417084,candidate_applied,4.130534068980945,4.179603820029299,candidate_applied
2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,4.18,True,102.09660293162923,,4.0645653725371425,4.123302443816551,candidate_applied,4.039754020734598,4.098722349967252,candidate_applied
2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,4.05,True,92.82722021825626,,3.994675482503947,4.065806497841309,candidate_applied,3.9639783569683393,4.035461896008274,candidate_applied
2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,3.9,True,85.93156695321733,,3.9507965130526372,4.035520438265993,candidate_applied,3.9154130223496493,4.000625775808132,candidate_applied
2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,3.79,True,80.28588696636321,,3.9231442012315503,4.019980749746236,candidate_applied,3.8847790609106316,3.9822247740033285,candidate_applied
2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,3.8,True,75.3311944721057,,3.9065661391715203,4.013028685714033,candidate_applied,3.8667372461638383,3.973896978514613,candidate_applied
2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,3.86,True,70.67483742113073,,3.899197955691466,4.01220018733432,candidate_applied,3.860836499810934,3.974551669892757,candidate_applied
2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,3.92,True,66.53528422528619,,3.8987462439160048,4.016531579286651,candidate_applied,3.8648763726629625,3.9833165699019855,candidate_applied
2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,3.94,True,62.73284074131935,,3.9137191992720735,4.03427424186787,candidate_applied,3.8868333284782435,4.007917134033088,candidate_applied
2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,2026-07-01T02:45:00-03:00,2026-07-01T02:00:00-03:00,3.87,True,59.6365787042124,,3.940547698109066,4.06355354665075,candidate_applied,3.9223943108646644,4.04576093399988,candidate_applied
2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,4.32,True,134.81036852056448,,4.258487658164249,4.28479623507573,candidate_applied,4.257382243517124,4.283695225128328,candidate_applied
2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,4.26,True,120.21183568197615,,4.14069671352035,4.182855764985502,candidate_applied,4.142111608311965,4.184261383525586,candidate_applied
2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,4.18,True,108.48927460801723,,4.040823809110664,4.098888641460708,candidate_applied,4.048343752792773,4.1063392012245234,candidate_applied
2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,4.05,True,99.47533504321703,,3.9519945354797983,4.0269198628882075,candidate_applied,3.968239058763041,4.042967407717418,candidate_applied
2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,3.9,True,92.60766088384167,,3.8871325027262644,3.979044052906784,candidate_applied,3.9137518890703533,4.0052628171596085,candidate_applied
2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,3.79,True,87.3522585623189,,3.836159178747345,3.944480814399796,candidate_applied,3.876136053046578,3.9837432785085536,candidate_applied
2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,3.8,True,83.10632953142573,,3.798046479557283,3.921016171376859,candidate_applied,3.856134844509179,3.977922125196687,candidate_applied
2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,3.86,True,79.546912983179,,3.7713267284797656,3.9068052361319157,candidate_applied,3.850559529195311,3.984261097274951,candidate_applied
2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,3.92,True,76.56878742988724,,3.754450515745103,3.9005605864011335,candidate_applied,3.8570593863070064,4.000694473556754,candidate_applied
2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,3.94,True,74.47207304772505,,3.7573846310322154,3.913489698190516,candidate_applied,3.885071844335362,4.0379137834405405,candidate_applied
2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,3.87,True,73.13156683838969,,3.775597708065417,3.941149732317691,candidate_applied,3.92838859959515,4.089850339247477,candidate_applied
2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,2026-07-01T03:45:00-03:00,2026-07-01T03:00:00-03:00,3.68,True,72.69104432703234,,3.798528551562656,3.9740953425819514,candidate_applied,3.976425100426056,4.147009299608516,candidate_applied
