model,h,origin,target_time,origin_level_m,observed_m,predicted_m
nivel_montante,1,2026-07-23T18:45:00-03:00,2026-07-23T19:45:00-03:00,9.64,9.49,9.625460090137675
nivel_montante,1,2026-07-23T19:45:00-03:00,2026-07-23T20:45:00-03:00,9.49,9.33,9.364179954536805
nivel_montante,1,2026-07-23T20:45:00-03:00,2026-07-23T21:45:00-03:00,9.33,9.13,9.17305486745527
nivel_montante,1,2026-07-23T21:45:00-03:00,2026-07-23T22:45:00-03:00,9.13,8.9,8.900096331828792
nivel_montante,1,2026-07-23T22:45:00-03:00,2026-07-23T23:45:00-03:00,8.9,8.64,8.622631819713565
nivel_montante,1,2026-07-23T23:45:00-03:00,2026-07-24T00:45:00-03:00,8.64,8.41,8.364232378657288
nivel_montante,1,2026-07-24T00:45:00-03:00,2026-07-24T01:45:00-03:00,8.41,8.23,8.200788074984596
nivel_montante,1,2026-07-24T01:45:00-03:00,2026-07-24T02:45:00-03:00,8.23,8.1,8.091293986248493
nivel_montante,1,2026-07-24T02:45:00-03:00,2026-07-24T03:45:00-03:00,8.1,7.96,8.01327648496834
nivel_montante,1,2026-07-24T03:45:00-03:00,2026-07-24T04:45:00-03:00,7.96,7.79,7.8327815554291025
nivel_montante,1,2026-07-24T04:45:00-03:00,2026-07-24T05:45:00-03:00,7.79,7.6,7.6192454504816745
nivel_montante,1,2026-07-24T05:45:00-03:00,2026-07-24T06:45:00-03:00,7.6,7.43,7.394843113428901
nivel_montante,1,2026-07-24T06:45:00-03:00,2026-07-24T07:45:00-03:00,7.43,7.28,7.270948603124819
nivel_montante,1,2026-07-24T07:45:00-03:00,2026-07-24T08:45:00-03:00,7.28,7.2,7.159621534636213
nivel_montante,1,2026-07-24T08:45:00-03:00,2026-07-24T09:45:00-03:00,7.2,7.13,7.165521914500186
nivel_montante,1,2026-07-24T09:45:00-03:00,2026-07-24T10:45:00-03:00,7.13,7.04,7.076664734044853
nivel_montante,1,2026-07-24T10:45:00-03:00,2026-07-24T11:45:00-03:00,7.04,6.96,6.9502039483902065
nivel_montante,1,2026-07-24T11:45:00-03:00,2026-07-24T12:45:00-03:00,6.96,6.9,6.8876145981113
nivel_montante,1,2026-07-24T12:45:00-03:00,2026-07-24T13:45:00-03:00,6.9,6.86,6.851016136638931
nivel_montante,1,2026-07-24T13:45:00-03:00,2026-07-24T14:45:00-03:00,6.86,6.82,6.831227499147996
nivel_montante,1,2026-07-24T14:45:00-03:00,2026-07-24T15:45:00-03:00,6.82,6.78,6.785091186881373
nivel_montante,1,2026-07-24T15:45:00-03:00,2026-07-24T16:45:00-03:00,6.78,6.72,6.731404444497289
nivel_montante,1,2026-07-24T16:45:00-03:00,2026-07-24T17:45:00-03:00,6.72,6.61,6.616252029115364
nivel_montante,1,2026-07-24T17:45:00-03:00,2026-07-24T18:45:00-03:00,6.61,6.48,6.429632352918473
nivel_montante,1,2026-07-24T18:45:00-03:00,2026-07-24T19:45:00-03:00,6.48,6.3,6.298455767951857
nivel_montante,1,2026-07-24T19:45:00-03:00,2026-07-24T20:45:00-03:00,6.3,6.07,6.131973005791558
nivel_montante,1,2026-07-24T20:45:00-03:00,2026-07-24T21:45:00-03:00,6.07,6.05,5.9279716752584495
nivel_montante,1,2026-07-24T21:45:00-03:00,2026-07-24T22:45:00-03:00,6.05,6.03,6.134404026412038
nivel_montante,1,2026-07-24T22:45:00-03:00,2026-07-24T23:45:00-03:00,6.03,6.01,6.027700234243046
nivel_montante,1,2026-07-24T23:45:00-03:00,2026-07-25T00:45:00-03:00,6.01,6.0,5.990481440882613
nivel_montante,1,2026-07-25T00:45:00-03:00,2026-07-25T01:45:00-03:00,6.0,5.98,5.987692558197785
nivel_montante,1,2026-07-25T01:45:00-03:00,2026-07-25T02:45:00-03:00,5.98,5.95,5.949067998222436
nivel_montante,1,2026-07-25T02:45:00-03:00,2026-07-25T03:45:00-03:00,5.95,5.91,5.909143397488761
nivel_montante,1,2026-07-25T03:45:00-03:00,2026-07-25T04:45:00-03:00,5.91,5.86,5.8617301272241535
nivel_montante,1,2026-07-25T04:45:00-03:00,2026-07-25T05:45:00-03:00,5.86,5.82,5.807569991243043
nivel_montante,1,2026-07-25T05:45:00-03:00,2026-07-25T06:45:00-03:00,5.82,5.78,5.780750292980247
