origin,horizon_h,archived_runtime_forecast_m,current_runtime_refit_m,abs_difference_m
2026-07-23T20:00:00-03:00,1,9.318481753478448,9.319885139121427,0.001403385642978705
2026-07-23T21:00:00-03:00,1,9.080469445508387,9.081126249195787,0.000656803687400398
2026-07-23T22:00:00-03:00,1,8.82504196602307,8.830137212782006,0.005095246758935801
2026-07-23T23:00:00-03:00,1,8.578395502094907,8.58481380115148,0.006418299056573318
2026-07-24T00:00:00-03:00,1,8.34807765422106,8.340600674704469,0.007476979516590987
2026-07-24T01:00:00-03:00,1,8.148670916074616,8.14584197594068,0.0028289401339360865
2026-07-24T02:00:00-03:00,1,8.037070384001254,8.040941607053766,0.003871223052511752
2026-07-24T03:00:00-03:00,1,7.924532137427806,7.9282020832039874,0.0036699457761812937
2026-07-24T04:00:00-03:00,1,7.756051323064162,7.762606433524094,0.006555110459931512
2026-07-24T05:00:00-03:00,1,7.535863634761689,7.536479398563241,0.0006157638015515943
2026-07-24T06:00:00-03:00,1,7.342062004029985,7.357359031679555,0.015297027649570083
2026-07-24T07:00:00-03:00,1,7.237440299584786,7.244652368595,0.007212069010214428
2026-07-24T08:00:00-03:00,1,7.125049646978799,7.135543979602275,0.010494332623475877
2026-07-24T09:00:00-03:00,1,7.099635443219819,7.1037290275660245,0.004093584346205326
2026-07-24T10:00:00-03:00,1,7.042171060802598,7.04819086163968,0.006019800837081313
2026-07-24T11:00:00-03:00,1,6.934366336512401,6.940349608943206,0.005983272430805542
2026-07-24T12:00:00-03:00,1,6.876049273516662,6.874582128895583,0.0014671446210785533
2026-07-24T13:00:00-03:00,1,6.827682184213871,6.819226515488489,0.008455668725382282
2026-07-24T14:00:00-03:00,1,6.801665563015992,6.797531747145238,0.0041338158707535655
2026-07-24T15:00:00-03:00,1,6.759572454422753,6.756208970392278,0.003363484030475483
2026-07-24T16:00:00-03:00,1,6.6955355502858716,6.6917458268665255,0.003789723419346025
2026-07-24T17:00:00-03:00,1,6.547307386959856,6.551337861285004,0.004030474325148248
2026-07-24T18:00:00-03:00,1,6.406150214097996,6.403148506882159,0.003001707215836369
2026-07-24T19:00:00-03:00,1,6.302803301431627,6.303963964365498,0.0011606629338709595
2026-07-24T20:00:00-03:00,1,6.123608079224574,6.122532516674006,0.0010755625505680655
2026-07-24T21:00:00-03:00,1,5.980974151942737,5.970502513606524,0.010471638336213118
2026-07-24T22:00:00-03:00,1,6.051405022469371,6.044005953620202,0.00739906884916941
2026-07-24T23:00:00-03:00,1,6.0285536713803065,6.030098804305683,0.0015451329253766133
2026-07-25T00:00:00-03:00,1,5.990200950636147,5.990425126534935,0.00022417589878731548
2026-07-25T01:00:00-03:00,1,5.980406591904369,5.981706791923166,0.0013002000187967155
2026-07-25T02:00:00-03:00,1,5.946978221792611,5.948326539686271,0.0013483178936599671
2026-07-25T03:00:00-03:00,1,5.900114862139339,5.90358289504836,0.0034680329090210904
2026-07-25T04:00:00-03:00,1,5.864955908848945,5.866992936590891,0.0020370277419461402
2026-07-25T05:00:00-03:00,1,5.796742245402265,5.794817080652321,0.00192516474994342
2026-07-25T06:00:00-03:00,1,5.762863306938747,5.7644069438034125,0.0015436368646657428
2026-07-25T07:00:00-03:00,1,5.722715128256125,5.724304762473089,0.0015896342169643418
2026-07-25T08:00:00-03:00,1,5.672715128256125,5.674304762473089,0.0015896342169643418
2026-07-25T09:00:00-03:00,1,5.618287740128435,5.624582953165822,0.006295213037387448
2026-07-25T10:00:00-03:00,1,5.526884402796933,5.5323638663931245,0.005479463596191891
2026-07-25T11:00:00-03:00,1,5.39206419938723,5.395233362825941,0.003169163438711209
2026-07-25T12:00:00-03:00,1,5.165785610459268,5.168538119523422,0.0027525090641544736
2026-07-26T03:00:00-03:00,1,5.204592666101504,5.207150634778036,0.0025579686765322407
2026-07-26T04:00:00-03:00,1,5.115056713707947,5.113865080627492,0.0011916330804551123
2026-07-26T05:00:00-03:00,1,5.028342512503529,5.022576476444358,0.005766036059171142
2026-07-26T06:00:00-03:00,1,4.949763516074213,4.950929228162687,0.001165712088474713
2026-07-26T07:00:00-03:00,1,4.903919270142932,4.904117193933382,0.0001979237904494724
2026-07-26T08:00:00-03:00,1,4.834508782991107,4.834701388671365,0.00019260568025813996
2026-07-26T09:00:00-03:00,1,4.786942804705235,4.784010439739417,0.0029323649658179463
2026-07-26T10:00:00-03:00,1,4.695988733107116,4.697716090223147,0.001727357116030781
2026-07-26T11:00:00-03:00,1,4.506184467112492,4.506540444206951,0.0003559770944594476
2026-07-26T12:00:00-03:00,1,4.286807203671604,4.285299765819052,0.0015074378525516963
