phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,baseline_m,candidate_m
test,2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,False,4.61,4.61,4.6557715598647915,4.6315203715948465
test,2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,False,4.61,4.55,4.660116906349249,4.63686904786224
test,2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,False,4.61,4.48,4.579275406176617,4.566650721507397
test,2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,False,4.61,4.4,4.582171244071953,4.495929447270055
test,2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,False,4.61,4.32,4.450852208131894,4.454920769912976
test,2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,False,4.61,4.26,4.47252128209241,4.541234156100612
test,2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,False,4.61,4.18,4.7136469113029555,4.767164279254295
test,2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,False,4.61,4.05,4.4728944873183725,4.572265066332147
test,2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,False,4.61,3.9,4.3736036864202985,4.486433423198292
test,2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,False,4.61,3.79,4.29723080083615,4.589887844100977
test,2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,False,4.61,3.8,4.215307605309597,4.190116899869546
test,2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,False,4.61,3.86,4.18442661978528,4.444179785561737
test,2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,False,4.61,4.55,4.61158821637027,4.589700360110434
test,2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,False,4.61,4.48,4.592706923445087,4.535807523610075
test,2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,False,4.61,4.4,4.5226937751572915,4.516637837533182
test,2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,False,4.61,4.32,4.563473329834273,4.437759644018267
test,2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,False,4.61,4.26,4.420495615128898,4.442682638137413
test,2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,False,4.61,4.18,4.469632665338733,4.486013910016062
test,2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,False,4.61,4.05,4.448126271324437,4.575060191521606
test,2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,False,4.61,3.9,4.265589946291616,4.408375824032045
test,2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,False,4.61,3.79,4.2378361620204315,4.2706320728474445
test,2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,False,4.61,3.8,4.045260989021454,4.384008048097896
test,2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,False,4.61,3.86,3.993132577055658,3.9959134656458475
test,2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,False,4.61,3.92,4.07206790085779,4.143968847085892
test,2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,False,4.57,4.48,4.540509106043654,4.514193344616392
test,2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,False,4.57,4.4,4.4773885703815575,4.450140881036178
test,2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,False,4.57,4.32,4.414329482247143,4.409576477923835
test,2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,False,4.57,4.26,4.444604668080766,4.358647545118995
test,2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,False,4.57,4.18,4.382428815033022,4.379942275838224
test,2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,False,4.57,4.05,4.393769417979758,4.418615038657714
test,2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,False,4.57,3.9,4.403609793790387,4.545360395535506
test,2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,False,4.57,3.79,4.308149174315561,4.420209630703609
test,2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,False,4.57,3.8,4.1377074237298945,4.271626098563534
test,2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,False,4.57,3.86,3.945113884759833,4.280163585228887
test,2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,False,4.57,3.92,3.8718823735020864,3.8867943524494866
test,2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,False,4.57,3.94,3.9445383175071616,4.054685480349439
test,2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,False,4.49,4.4,4.432768847073429,4.403854975289018
test,2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,False,4.49,4.32,4.357729412180237,4.344734528471805
test,2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,False,4.49,4.26,4.31922492627705,4.30816534451492
test,2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,False,4.49,4.18,4.347701653849756,4.25872751858378
test,2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,False,4.49,4.05,4.265662672387528,4.245548846115169
test,2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,False,4.49,3.9,4.2740491900695385,4.303070326706051
test,2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,False,4.49,3.79,4.33499858896657,4.5036804920106785
test,2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,False,4.49,3.8,4.158086365940626,4.32020429957322
test,2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,False,4.49,3.86,4.018372613066707,4.10894053993485
test,2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,False,4.49,3.92,3.812701601625278,4.058220976757838
test,2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,False,4.49,3.94,3.8224168870744832,3.703952896880204
test,2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,False,4.49,3.87,3.8467356781882738,3.929408919605851
test,2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,False,4.42,4.32,4.360441100530646,4.333854975289018
test,2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,False,4.42,4.26,4.2945773241929155,4.281446105669912
test,2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,False,4.42,4.18,4.237872941890149,4.21896162622131
test,2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,False,4.42,4.05,4.241034447854211,4.182745090137793
test,2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,False,4.42,3.9,4.149194768759566,4.169081800137721
test,2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,False,4.42,3.79,4.147965268204382,4.134444561034345
test,2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,False,4.42,3.8,4.157851546822603,4.275188649386719
test,2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,False,4.42,3.86,3.9638712142863914,4.087060030615672
test,2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,False,4.42,3.92,3.872881661427681,3.9451532730093777
test,2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,False,4.42,3.94,3.6850238492827976,3.985666828276571
test,2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,False,4.42,3.87,3.73266670454777,3.649403506234454
test,2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,False,4.42,3.68,3.8083620056571625,3.8311092479916424
test,2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,False,4.34,4.26,4.281331648128112,4.254828960978053
