origin,target_time,horizon,predicted_q_independent_m3_s,candidate_independent_m,candidate_status_expected
2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,865.9325753547124,4.5035270724560075,paired
2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,838.3750944636563,4.4200161331839105,paired
2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,814.3741392979042,4.346439906436926,paired
2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,785.4913723488386,4.256810036550075,paired
2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,758.096871289094,4.170648431488418,paired
2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,733.5893663642117,4.092571516188762,paired
2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,714.6311795178339,4.031500283451564,paired
2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,701.9284331724048,3.9902395415037617,paired
2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,699.8948465402545,3.983608165360014,paired
2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,705.2443770378003,4.001037147043013,paired
2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,716.1899431383113,4.036544386233718,paired
2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,731.3004542213854,4.085229804728677,paired
2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,862.6711561742317,4.493696164263429,paired
2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,833.9145363426228,4.406402476519496,paired
2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,800.3448723835332,4.30305553692083,paired
2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,766.9658458529453,4.198669282697988,paired
2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,736.7358134194247,4.102649764075149,paired
2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,713.1502079964014,4.026704086425465,paired
2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,695.3299670510919,3.9686960360472767,paired
2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,686.4817747371309,3.939686514100547,paired
2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,684.1652102840865,3.9320683329196946,paired
2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,686.327371068856,3.939179047459092,paired
2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,691.9043931849382,3.9574815425184156,paired
2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,699.9085484386699,3.983652870419551,paired
2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,847.4243661382069,4.451061086894747,paired
2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,810.4760203825394,4.337923360721474,paired
2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,773.9778992047435,4.224247073570902,paired
2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,740.5335035368223,4.11830222507861,paired
2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,713.0085042389131,4.029754710554018,paired
2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,691.6791793900276,3.96025325268033,paired
2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,679.7149325283882,3.9209158040612024,paired
2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,673.7958638988772,3.901358384854033,paired
2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,672.9813491106968,3.898662077785975,paired
2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,676.1048104281941,3.9089951030599455,paired
2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,682.0974165919569,3.928769804507338,paired
2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,692.8635046614477,3.9641332702606054,paired
2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,813.9681651508886,4.355748007555449,paired
2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,776.9457123709947,4.240614489832361,paired
2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,742.9170074753106,4.132961147888357,paired
2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,714.8567087549468,4.042789925927651,paired
2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,691.7457101491333,3.967521131274494,paired
2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,677.0838163038679,3.91928000568043,paired
2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,667.896086698038,3.8888502841382797,paired
