station,time,field,value_literal,qc,nonnumeric_or_missing,negative,source_file,source_record_index
86060010,2020-06-28 00:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,123
86060010,2020-06-28 00:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,123
86060010,2020-06-28 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,123
86060010,2020-06-28 01:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,122
86060010,2020-06-28 01:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,122
86060010,2020-06-28 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,122
86060010,2020-06-28 02:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,121
86060010,2020-06-28 02:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,121
86060010,2020-06-28 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,121
86060010,2020-06-28 03:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,120
86060010,2020-06-28 03:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,120
86060010,2020-06-28 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,120
86060010,2020-06-28 04:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,119
86060010,2020-06-28 04:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,119
86060010,2020-06-28 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,119
86060010,2020-06-28 05:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,118
86060010,2020-06-28 05:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,118
86060010,2020-06-28 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,118
86060010,2020-06-28 06:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,117
86060010,2020-06-28 06:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,117
86060010,2020-06-28 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,117
86060010,2020-06-28 07:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,116
86060010,2020-06-28 07:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,116
86060010,2020-06-28 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,116
86060010,2020-06-28 08:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,115
86060010,2020-06-28 08:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,115
86060010,2020-06-28 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,115
86060010,2020-06-28 09:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,114
86060010,2020-06-28 09:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,114
86060010,2020-06-28 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,114
86060010,2020-06-28 10:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,113
86060010,2020-06-28 10:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,113
86060010,2020-06-28 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,113
86060010,2020-06-28 11:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,112
86060010,2020-06-28 11:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,112
86060010,2020-06-28 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,112
86060010,2020-06-28 12:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,111
86060010,2020-06-28 12:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,111
86060010,2020-06-28 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,111
86060010,2020-06-28 13:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,110
86060010,2020-06-28 13:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,110
86060010,2020-06-28 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,110
86060010,2020-06-28 14:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,109
86060010,2020-06-28 14:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,109
86060010,2020-06-28 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,109
86060010,2020-06-28 15:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,108
86060010,2020-06-28 15:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,108
86060010,2020-06-28 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,108
86060010,2020-06-28 16:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,107
86060010,2020-06-28 16:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,107
86060010,2020-06-28 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,107
86060010,2020-06-28 17:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,106
86060010,2020-06-28 17:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,106
86060010,2020-06-28 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,106
86060010,2020-06-28 18:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,105
86060010,2020-06-28 18:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,105
86060010,2020-06-28 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,105
86060010,2020-06-28 19:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,104
86060010,2020-06-28 19:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,104
86060010,2020-06-28 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,104
86060010,2020-06-28 20:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,103
86060010,2020-06-28 20:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,103
86060010,2020-06-28 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,103
86060010,2020-06-28 21:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,102
86060010,2020-06-28 21:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,102
86060010,2020-06-28 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,102
86060010,2020-06-28 22:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,101
86060010,2020-06-28 22:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,101
86060010,2020-06-28 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,101
86060010,2020-06-28 23:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,100
86060010,2020-06-28 23:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,100
86060010,2020-06-28 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,100
86060010,2020-06-29 00:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,99
86060010,2020-06-29 00:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,99
86060010,2020-06-29 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,99
86060010,2020-06-29 01:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,98
86060010,2020-06-29 01:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,98
86060010,2020-06-29 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,98
