source,lead_h,phase,family,origin,target_time,actual_m3_s,forecast_m3_s,high_flow,reference_m3_s,fallback_selected
julho,0,validation,component_conflict_fallback,2025-10-01T00:00:00-03:00,2025-10-01T00:00:00-03:00,475.0,460.0850143067244,False,460.0850143067244,False
julho,0,validation,component_conflict_fallback,2025-10-01T01:00:00-03:00,2025-10-01T01:00:00-03:00,472.0,463.9676531863822,False,463.9676531863822,False
julho,0,validation,component_conflict_fallback,2025-10-01T02:00:00-03:00,2025-10-01T02:00:00-03:00,469.0,468.90709783316345,False,468.90709783316345,False
julho,0,validation,component_conflict_fallback,2025-10-01T03:00:00-03:00,2025-10-01T03:00:00-03:00,462.0,471.5981032216028,False,471.5981032216028,False
julho,0,validation,component_conflict_fallback,2025-10-01T04:00:00-03:00,2025-10-01T04:00:00-03:00,454.0,465.99708588274166,False,465.99708588274166,False
julho,0,validation,component_conflict_fallback,2025-10-01T05:00:00-03:00,2025-10-01T05:00:00-03:00,447.0,460.47626780728285,False,460.47626780728285,False
julho,0,validation,component_conflict_fallback,2025-10-01T06:00:00-03:00,2025-10-01T06:00:00-03:00,444.0,462.92845503646896,False,462.92845503646896,False
julho,0,validation,component_conflict_fallback,2025-10-01T07:00:00-03:00,2025-10-01T07:00:00-03:00,438.0,464.36415183600013,False,464.36415183600013,False
julho,0,validation,component_conflict_fallback,2025-10-01T08:00:00-03:00,2025-10-01T08:00:00-03:00,162.0,440.1060400462771,False,440.1060400462771,False
julho,0,validation,component_conflict_fallback,2025-10-01T09:00:00-03:00,2025-10-01T09:00:00-03:00,175.0,178.27529059842104,False,178.27529059842104,False
julho,0,validation,component_conflict_fallback,2025-10-01T10:00:00-03:00,2025-10-01T10:00:00-03:00,188.0,229.0439468482094,False,229.0439468482094,False
julho,0,validation,component_conflict_fallback,2025-10-01T11:00:00-03:00,2025-10-01T11:00:00-03:00,206.0,275.3423252839313,False,275.3423252839313,False
julho,0,validation,component_conflict_fallback,2025-10-01T12:00:00-03:00,2025-10-01T12:00:00-03:00,273.0,289.60503578886977,False,289.60503578886977,False
julho,0,validation,component_conflict_fallback,2025-10-01T13:00:00-03:00,2025-10-01T13:00:00-03:00,306.0,353.0063602407238,False,353.0063602407238,False
julho,0,validation,component_conflict_fallback,2025-10-01T14:00:00-03:00,2025-10-01T14:00:00-03:00,392.0,424.16707087266434,False,424.16707087266434,False
