horizon_h,phase,date_origin,excluded,excluded_high,max_target_m
1,train,2025-04-01,8,0,0.89
1,train,2025-04-04,16,0,1.89
1,train,2025-04-05,21,0,2.03
1,train,2025-04-06,9,0,1.15
1,train,2025-04-07,9,0,1.05
1,train,2025-04-14,12,0,2.24
1,train,2025-04-15,10,0,2.44
1,train,2025-04-16,13,0,2.21
1,train,2025-04-18,1,0,1.14
1,train,2025-04-20,16,0,1.97
1,train,2025-04-21,8,0,1.49
1,train,2025-04-22,8,0,1.58
1,train,2025-04-24,8,0,1.4
1,train,2025-04-26,1,0,1.2
1,train,2025-04-28,15,0,1.53
1,train,2025-04-29,16,0,1.63
1,train,2025-04-30,24,0,1.52
1,train,2025-05-01,16,0,1.64
1,train,2025-05-02,12,0,1.31
1,train,2025-05-03,7,0,1.21
1,train,2025-05-04,19,0,0.98
1,train,2025-05-05,10,0,1.83
1,train,2025-05-06,8,0,1.0
1,train,2025-05-10,3,0,1.23
1,train,2025-05-11,24,0,1.54
1,train,2025-05-12,9,0,1.31
1,train,2025-05-15,8,0,1.46
1,train,2025-05-22,17,0,1.92
1,train,2025-05-23,19,0,1.94
1,train,2025-05-24,15,0,1.05
1,train,2025-05-25,10,0,1.08
1,train,2025-05-27,5,0,2.33
1,train,2025-05-29,17,0,4.83
1,train,2025-05-30,22,0,4.75
1,train,2025-05-31,21,0,4.01
1,train,2025-06-04,10,0,2.41
1,train,2025-06-05,1,0,2.53
1,train,2025-06-07,5,0,4.02
1,train,2025-06-10,3,0,2.49
1,train,2025-06-11,14,0,2.48
1,train,2025-06-12,7,0,2.16
1,train,2025-06-13,23,0,2.33
1,train,2025-06-14,19,0,2.37
1,train,2025-06-16,8,0,3.14
1,train,2025-06-17,13,2,7.79
1,train,2025-06-18,5,5,10.41
1,train,2025-06-20,4,4,9.06
1,train,2025-06-23,8,6,11.41
1,train,2025-06-24,24,24,11.31
1,train,2025-06-25,24,4,7.51
1,train,2025-06-26,6,0,5.61
1,train,2025-06-30,4,4,10.1
1,train,2025-07-01,24,17,9.28
1,train,2025-07-02,23,0,6.51
1,train,2025-07-07,5,0,4.15
1,train,2025-07-08,1,0,3.44
1,train,2025-07-21,4,0,1.87
1,train,2025-07-22,18,0,2.32
1,train,2025-07-23,12,0,1.8
1,train,2025-08-17,4,0,2.69
1,train,2025-08-19,1,0,1.53
1,train,2025-08-29,2,0,2.21
1,train,2025-09-02,3,0,1.81
1,train,2025-09-03,1,0,1.3
1,train,2025-09-14,1,0,2.78
1,train,2025-09-15,6,0,3.7
1,train,2025-09-19,1,0,2.61
1,train,2025-09-28,2,0,3.23
1,train,2025-09-29,6,0,3.96
1,validation,2025-10-03,4,0,4.62
1,validation,2025-10-04,1,0,4.39
1,validation,2025-10-06,1,0,4.94
1,validation,2025-10-07,3,0,5.02
1,validation,2025-10-09,5,0,4.56
1,validation,2025-10-15,5,0,1.9
1,validation,2025-10-16,7,0,3.19
1,validation,2025-10-17,2,0,2.57
1,validation,2025-10-18,2,0,3.25
1,validation,2025-10-21,1,0,1.57
1,validation,2025-10-22,3,0,2.27
1,validation,2025-10-23,4,0,3.12
1,validation,2025-10-24,4,0,2.66
1,validation,2025-10-28,4,0,2.27
1,validation,2025-10-30,4,0,3.55
1,validation,2025-11-02,4,0,3.89
1,validation,2025-11-03,1,0,2.79
1,validation,2025-11-04,6,0,2.17
1,validation,2025-11-05,2,0,2.28
1,validation,2025-11-06,9,0,2.25
1,validation,2025-11-07,1,0,1.96
1,validation,2025-11-09,1,0,6.24
1,validation,2025-11-10,5,0,6.14
1,validation,2025-11-11,1,0,4.27
1,validation,2025-11-12,4,0,4.35
1,validation,2025-11-13,3,0,3.55
1,validation,2025-11-16,1,0,1.62
1,validation,2025-11-17,3,0,3.29
1,validation,2025-11-18,4,0,3.14
1,validation,2025-11-19,1,0,1.62
1,validation,2025-11-20,3,0,2.7
1,validation,2025-11-29,1,0,1.19
1,validation,2025-11-30,5,0,1.99
1,validation,2025-12-01,4,0,1.96
1,validation,2025-12-08,5,0,1.5
1,validation,2025-12-09,8,0,2.11
1,validation,2025-12-10,2,0,3.53
1,validation,2025-12-11,14,0,3.77
1,validation,2025-12-12,4,0,3.95
1,validation,2025-12-15,5,0,3.11
1,validation,2025-12-21,4,0,1.59
1,validation,2025-12-27,1,0,3.75
1,validation,2025-12-28,6,0,3.99
1,validation,2025-12-29,7,0,3.95
1,validation,2025-12-30,2,0,3.82
1,validation,2025-12-31,2,0,4.47
1,validation,2026-01-01,23,0,5.27
1,validation,2026-01-02,23,0,4.82
1,validation,2026-01-03,23,0,3.78
1,validation,2026-01-04,24,0,3.89
1,validation,2026-01-05,24,0,3.76
1,validation,2026-01-06,24,0,3.22
1,validation,2026-01-07,24,0,3.13
1,validation,2026-01-08,24,0,2.33
1,validation,2026-01-09,23,0,2.08
1,validation,2026-01-10,2,0,2.16
1,validation,2026-01-12,8,0,3.34
1,validation,2026-01-19,1,0,2.27
1,validation,2026-01-21,8,0,2.17
1,validation,2026-01-22,7,0,1.9
