plant,field,origin,delayed_cutoff,source_literal_time,source_time_assumed_UTC_minus3,source_file,source_line,raw_value,value_m,age_after_delay_minutes,total_age_at_origin_minutes,reason,older_finite_not_used
julho,val_nivelmontante,2025-04-01T00:00:00-03:00,2025-03-31T23:00:00-03:00,,,,,,,,,no_prior_record,
julho,val_nivelmontante,2025-04-01T01:00:00-03:00,2025-04-01T00:00:00-03:00,,,,,,,,,no_prior_record,
julho,val_nivelmontante,2025-04-01T02:00:00-03:00,2025-04-01T01:00:00-03:00,2025-04-01 01:00:00,2025-04-01T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,2,97.21,97.21,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T03:00:00-03:00,2025-04-01T02:00:00-03:00,2025-04-01 02:00:00,2025-04-01T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,3,97.26,97.26,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T04:00:00-03:00,2025-04-01T03:00:00-03:00,2025-04-01 03:00:00,2025-04-01T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,4,97.29,97.29,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T05:00:00-03:00,2025-04-01T04:00:00-03:00,2025-04-01 04:00:00,2025-04-01T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,5,97.33,97.33,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T06:00:00-03:00,2025-04-01T05:00:00-03:00,2025-04-01 05:00:00,2025-04-01T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,6,97.33,97.33,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T07:00:00-03:00,2025-04-01T06:00:00-03:00,2025-04-01 06:00:00,2025-04-01T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,7,97.35,97.35,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T08:00:00-03:00,2025-04-01T07:00:00-03:00,2025-04-01 07:00:00,2025-04-01T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,8,97.36,97.36,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T09:00:00-03:00,2025-04-01T08:00:00-03:00,2025-04-01 08:00:00,2025-04-01T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,9,97.36,97.36,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T10:00:00-03:00,2025-04-01T09:00:00-03:00,2025-04-01 09:00:00,2025-04-01T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,10,97.36,97.36,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T11:00:00-03:00,2025-04-01T10:00:00-03:00,2025-04-01 10:00:00,2025-04-01T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,11,97.37,97.37,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T12:00:00-03:00,2025-04-01T11:00:00-03:00,2025-04-01 11:00:00,2025-04-01T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,12,97.38,97.38,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T13:00:00-03:00,2025-04-01T12:00:00-03:00,2025-04-01 12:00:00,2025-04-01T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,13,97.39,97.39,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T14:00:00-03:00,2025-04-01T13:00:00-03:00,2025-04-01 13:00:00,2025-04-01T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,14,97.4,97.4,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T15:00:00-03:00,2025-04-01T14:00:00-03:00,2025-04-01 14:00:00,2025-04-01T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,15,97.41,97.41,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T16:00:00-03:00,2025-04-01T15:00:00-03:00,2025-04-01 15:00:00,2025-04-01T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,16,97.42,97.42,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T17:00:00-03:00,2025-04-01T16:00:00-03:00,2025-04-01 16:00:00,2025-04-01T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,17,97.42,97.42,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T18:00:00-03:00,2025-04-01T17:00:00-03:00,2025-04-01 17:00:00,2025-04-01T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,18,97.42,97.42,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T19:00:00-03:00,2025-04-01T18:00:00-03:00,2025-04-01 18:00:00,2025-04-01T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,19,97.42,97.42,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T20:00:00-03:00,2025-04-01T19:00:00-03:00,2025-04-01 19:00:00,2025-04-01T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,20,97.42,97.42,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T21:00:00-03:00,2025-04-01T20:00:00-03:00,2025-04-01 20:00:00,2025-04-01T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,21,97.48,97.48,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T22:00:00-03:00,2025-04-01T21:00:00-03:00,2025-04-01 21:00:00,2025-04-01T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,22,97.5,97.5,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-01T23:00:00-03:00,2025-04-01T22:00:00-03:00,2025-04-01 22:00:00,2025-04-01T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,23,97.55,97.55,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-02T00:00:00-03:00,2025-04-01T23:00:00-03:00,2025-04-01 23:00:00,2025-04-01T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,24,97.6,97.6,0.0,60.0,usable,
