phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m,core_original_m,core_augmented_m
test,2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,False,4.61,4.61,4.6327189569885885,4.640347802201386,4.6226550875838175,4.631667326214769
test,2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,False,4.61,4.55,4.638709937009004,4.612924662084221,4.587383678264078,4.589703604964575
test,2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,False,4.61,4.48,4.547091195250233,4.513331356635583,4.514761968951155,4.5021488187971705
test,2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,False,4.61,4.4,4.516481656024649,4.445216685519275,4.477665897932068,4.443245150085463
test,2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,False,4.61,4.32,4.448903211835883,4.373401834886799,4.43366560936589,4.38029101969483
test,2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,False,4.61,4.26,4.4821472113155805,4.354299462491091,4.31422267223772,4.282981147051411
test,2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,False,4.61,4.18,4.813116682885059,4.407171754949883,4.250384100696771,4.255864786137322
test,2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,False,4.61,4.05,4.773541502364052,4.284874648141734,4.030717681020183,4.10435130422383
test,2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,False,4.61,3.9,4.698142534126561,4.04106590329026,3.9983177281072377,4.043260228981288
test,2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,False,4.61,3.79,4.708438612872765,4.143678145590741,4.082549803528852,4.223516948837646
test,2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,False,4.61,3.8,4.228736699991558,4.193612065397392,3.9270091212214924,3.9852708941534036
test,2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,False,4.61,3.86,4.454344736601585,4.0592853057455,3.8257780807153394,3.9320596340025755
test,2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,False,4.61,4.55,4.589057784160736,4.587725709282141,4.577235754906361,4.575561019563263
test,2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,False,4.61,4.48,4.542691034433324,4.531949800828475,4.528864829954335,4.527717632942747
test,2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,False,4.61,4.4,4.50521687291146,4.464849213733078,4.462641069526231,4.4726378529017925
test,2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,False,4.61,4.32,4.451951002710753,4.396387416362183,4.372570762270706,4.413721165856315
test,2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,False,4.61,4.26,4.444057580153451,4.337892797659814,4.309581544146775,4.341033523518608
test,2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,False,4.61,4.18,4.424160660356395,4.226773630403062,4.2310428842015675,4.2783108424913445
test,2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,False,4.61,4.05,4.620832284221783,4.122414875120731,4.130127544543822,4.12277566556594
test,2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,False,4.61,3.9,4.5559125920224535,4.03250397216273,4.062625178470888,4.077898205351507
test,2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,False,4.61,3.79,4.5329139569484385,3.9257896255914004,3.856967098234626,3.9155118659068457
test,2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,False,4.61,3.8,4.431692963707466,3.8791530673441255,3.8105527083755257,3.8557765997619144
test,2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,False,4.61,3.86,3.9426980003698864,3.9050090736143703,3.7223318784310306,3.78169491128005
test,2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,False,4.61,3.92,4.173277551125521,3.84982321200496,3.6280690498615455,3.68055613208425
test,2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,False,4.57,4.48,4.513023837873796,4.513424534036898,4.5147406788959925,4.515127222112019
test,2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,False,4.57,4.4,4.454215097521843,4.4372115957064935,4.454564356318878,4.452989402627111
