origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,conditional_selected,delta_julho_routed_m3_s
2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,2026-06-30T23:45:00-03:00,4.61,4.502797969511366,4.502797969511366,paired,paired,False,0.0
2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,2026-06-30T23:45:00-03:00,4.55,4.418716677172805,4.418716677172805,paired,paired,False,0.0
2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,2026-06-30T23:45:00-03:00,4.48,4.344639072789667,4.344639072789667,paired,paired,False,0.0
2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,2026-06-30T23:45:00-03:00,4.4,4.254399881752281,4.254399881752281,paired,paired,False,0.0
2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,2026-06-30T23:45:00-03:00,4.32,4.167654069129796,4.167654069129796,paired,paired,False,0.0
2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,2026-06-30T23:45:00-03:00,4.26,4.0890490921462375,4.0890490921462375,paired,paired,False,0.0
2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,2026-06-30T23:45:00-03:00,4.18,4.027565711177895,4.027565711177895,paired,paired,False,0.0
2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,2026-06-30T23:45:00-03:00,4.05,3.9860269684322276,3.9860269684322276,paired,paired,False,0.0
2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,2026-06-30T23:45:00-03:00,3.9,3.9793509467797588,3.9793509467797588,paired,paired,False,0.0
2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,2026-06-30T23:45:00-03:00,3.79,3.9968972889388352,3.9968972889388352,paired,paired,False,0.0
2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,2026-06-30T23:45:00-03:00,3.8,4.0326438246108856,4.0326438246108856,paired,paired,False,0.0
2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,2026-06-30T23:45:00-03:00,3.86,4.081657792061528,4.081657792061528,paired,paired,False,0.0
2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,2026-07-01T00:45:00-03:00,4.55,4.492899849715641,4.492899849715641,paired,paired,False,0.0
2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,2026-07-01T00:45:00-03:00,4.48,4.405010171593183,4.405010171593183,paired,paired,False,0.0
2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,2026-07-01T00:45:00-03:00,4.4,4.300959566811977,4.300959566811977,paired,paired,False,0.0
